u,v
973,111
104,908
535,279
165,893
189,805
237,211
1030,818
140,514
835,610
663,562
1010,540
363,924
412,593
272,664
629,204
54,244
252,1016
24,878
840,948
164,1052
875,1
285,839
605,654
457,1055
987,51
304,568
872,108
727,76
942,723
634,281
74,581
458,648
255,170
911,821
136,522
370,374
487,741
461,656
1089,784
224,935
837,689
25,405
953,75
299,497
585,683
1053,579
694,407
1000,870
384,1071
520,657
19,926
860,743
712,950
1077,1027
471,80
362,195
389,83
871,833
33,357
152,763
1019,491
305,571
849,556
290,1044
681,930
7,722
149,36
135,954
325,965
525,337
48,459
730,808
1066,690
439,982
324,0
1063,939
38,120
352,757
1040,171
88,759
889,951
44,311
319,345
4,1091
691,740
426,577
348,1098
937,225
184,880
358,226
949,212
58,23
639,70
466,509
287,501
100,448
588,1037
1041,15
242,572
356,210
957,706
734,753
802,799
403,176
143,721
746,1015
118,1028
751,85
2,745
615,1011
918,769
1095,831
589,243
964,551
452,289
873,40
86,695
981,631
680,642
415,248
173,49
1042,109
408,909
563,127
132,489
282,991
793,755
179,635
910,876
904,931
899,129
447,469
296,62
1050,328
396,856
216,380
199,462
215,246
92,34
584,844
221,69
877,566
41,1067
1008,269
138,309
612,729
928,446
1051,974
1047,73
510,249
1004,381
1084,783
814,553
478,970
583,916
993,797
938,623
392,112
261,752
845,550
52,1056
213,659
565,672
300,929
1018,1046
967,218
37,606
669,306
298,825
5,812
222,977
668,99
181,842
79,968
1094,674
552,739
428,1031
717,836
39,223
677,1079
932,116
1070,1023
338,1013
59,257
320,1001
726,822
435,698
494,197
342,828
816,146
483,765
194,1097
456,733
301,719
616,11
378,625
229,126
414,315
960,766
417,421
292,98
776,567
511,798
47,434
9,121
113,1059
46,14
892,996
611,760
91,35
486,547
468,980
1061,286
786,834
180,214
361,168
855,117
162,125
564,803
22,832
277,809
450,1076
555,460
467,335
174,110
1088,1035
775,979
688,131
251,900
883,157
20,925
425,666
203,969
516,1024
597,608
275,21
312,851
303,673
791,78
343,330
692,307
139,801
526,912
387,377
882,952
800,1025
317,187
418,896
1009,231
238,17
600,885
239,713
