u,v
340,783
221,245
226,791
71,199
871,101
718,50
545,770
665,666
397,995
409,795
1040,475
420,1001
455,951
596,395
443,1003
561,602
974,318
905,773
595,270
825,360
765,1095
137,213
342,1084
909,145
44,260
904,1012
84,781
422,220
341,525
156,558
1,315
709,535
671,295
748,933
547,319
548,1033
64,97
296,721
347,754
634,128
410,815
849,1016
853,467
348,579
1007,98
982,908
532,497
1094,1018
885,363
285,200
1097,452
1014,1031
168,392
643,93
568,678
264,510
359,932
774,302
787,910
957,133
543,512
919,411
627,868
724,832
476,345
923,1089
229,297
72,1076
750,334
673,34
333,630
330,984
471,991
171,725
354,924
826,934
624,243
421,155
898,281
1048,768
777,1005
642,90
177,590
154,843
63,894
618,1021
498,1074
393,955
30,9
303,966
157,293
331,10
339,1019
426,614
375,227
1051,183
942,211
646,380
274,850
46,401
747,1023
193,47
1060,301
667,131
99,73
286,817
323,390
585,414
1083,517
794,939
654,889
501,1032
446,860
1008,1057
706,204
685,607
680,419
222,902
283,355
823,381
217,139
82,43
428,352
804,1035
520,56
432,257
18,936
881,290
344,931
760,645
612,652
13,998
674,445
772,89
863,851
831,852
365,927
879,351
763,134
196,225
802,164
895,329
999,185
299,708
86,442
80,531
258,899
481,586
214,1039
494,886
288,580
803,1080
647,184
358,362
775,799
759,468
1069,1070
289,869
307,564
636,888
437,438
1061,396
788,194
385,684
896,539
429,947
619,536
474,500
435,1044
374,715
537,232
830,581
698,735
176,692
816,391
662,1064
668,513
181,458
335,244
663,404
473,373
423,757
111,255
822,808
766,21
549,439
809,813
681,77
24,376
479,328
278,710
207,119
961,780
321,477
516,427
633,752
719,20
915,1020
493,857
127,712
219,235
250,62
121,8
503,739
672,746
412,648
223,1098
842,670
1034,756
560,218
690,126
317,461
591,480
150,731
49,981
118,738
310,95
682,880
641,172
1009,135
346,613
922,316
798,190
205,859
824,256
848,836
16,14
571,1090
179,1047
705,697
553,734
424,608
960,76
1036,1096
40,203
834,357
215,478
1000,937
117,696
1072,305
1053,138
240,828
964,688
489,751
943,61
622,1027
694,914
993,237
3,105
408,51
861,0
415,259
436,60
1052,651
141,394
916,53
499,800
555,466
449,563
552,686
1015,577
703,216
637,1050
829,505
913,1002
1024,835
356,758
433,398
22,389
370,162
465,454
405,42
891,740
506,864
280,969
188,4
1004,266
744,1055
551,364
