u,v
374,36
782,1004
261,534
959,574
914,903
429,928
671,54
496,1079
884,286
467,360
1064,464
323,358
288,1088
295,605
59,124
245,749
166,1090
179,977
546,924
469,514
1048,115
491,332
947,1010
592,707
1073,724
883,632
726,768
476,596
355,869
196,244
1021,411
60,855
277,1035
473,513
737,1077
187,615
67,1081
488,520
533,172
964,49
614,709
785,133
325,450
453,184
851,634
1091,602
832,28
343,304
47,74
197,985
428,879
969,419
270,212
407,691
828,446
176,648
1013,466
611,334
566,365
555,350
562,112
837,258
222,918
986,723
68,155
860,82
597,465
528,786
345,147
351,779
268,963
33,443
775,12
79,264
953,833
208,658
131,53
1054,292
125,698
240,673
541,253
544,625
809,576
925,509
796,1047
600,659
361,10
272,470
255,831
650,715
241,281
300,1094
656,687
39,581
690,24
718,846
403,926
972,730
919,588
97,158
136,893
9,248
48,483
56,305
373,237
680,127
310,232
842,61
417,767
481,624
424,667
422,865
839,1058
221,421
75,696
557,410
276,376
83,340
772,280
242,344
352,405
821,660
348,685
789,684
669,951
224,442
228,670
363,331
1032,829
704,144
683,915
189,508
743,823
762,525
1037,872
198,982
265,827
559,140
52,740
13,210
875,1075
1049,668
636,1060
608,132
643,425
120,890
359,747
909,888
474,492
830,805
1056,146
948,278
721,1082
449,1099
751,486
958,128
459,1028
780,939
173,701
692,367
117,151
1017,756
263,143
639,735
610,702
638,937
45,259
741,308
916,665
651,25
920,188
728,935
545,102
386,252
477,368
284,1011
499,965
1072,1020
591,787
220,185
66,393
139,183
666,78
330,892
455,774
154,582
991,848
542,108
118,617
934,294
580,813
29,784
863,369
247,997
807,1018
106,85
734,1087
317,529
401,943
697,941
885,214
794,103
80,134
1034,324
907,521
321,315
757,163
791,293
817,1015
942,1078
472,843
73,547
1098,327
378,973
788,1039
938,983
137,90
717,960
1000,1014
970,412
700,573
526,1083
612,694
1005,824
479,932
392,808
318,1063
182,641
722,589
22,180
672,876
540,759
400,440
379,850
170,1096
783,675
552,113
236,316
563,719
5,814
913,742
993,549
435,57
618,235
729,389
15,912
1070,199
570,871
929,945
537,178
195,322
254,130
101,249
274,519
205,989
746,599
306,65
518,194
565,988
480,313
878,720
575,58
594,873
181,510
394,731
1061,41
1080,301
404,836
246,1089
256,349
239,681
531,754
620,504
748,93
711,251
838,626
430,894
603,979
816,96
460,818
169,712
70,867
383,414
226,543
841,922
745,297
631,644
