u,v
18,73
481,770
717,297
328,480
16,721
445,209
889,1069
111,924
932,1029
488,580
149,895
798,796
804,369
885,887
809,58
888,738
564,70
911,870
639,1064
102,1002
326,235
1022,967
427,1027
704,787
204,246
555,553
296,1072
203,283
347,1081
1096,716
509,230
875,471
571,272
53,686
844,737
669,353
960,1061
946,842
333,993
28,619
857,969
675,529
566,613
982,858
592,1097
823,373
732,306
108,287
693,602
104,140
197,286
20,222
668,362
265,1088
48,928
379,463
372,82
720,1053
642,799
930,594
912,290
355,534
75,947
623,950
840,567
144,90
236,882
505,399
323,71
884,603
643,340
812,83
231,685
596,1004
402,653
44,744
587,1045
692,872
294,451
492,831
599,375
244,303
1074,765
15,701
334,572
957,581
1060,103
5,0
768,1016
107,835
793,66
517,498
271,565
94,22
1,841
124,727
649,833
178,351
457,277
597,202
897,839
365,873
900,736
724,637
964,1055
630,672
1098,627
729,122
291,310
648,392
742,851
848,1050
730,929
195,892
440,712
1052,358
377,332
785,21
764,918
910,261
341,449
931,23
542,380
776,551
968,252
908,81
100,590
115,444
937,264
635,927
545,945
78,515
754,611
500,284
985,184
601,1020
477,142
97,861
575,507
242,972
26,237
1092,976
52,311
1017,175
406,386
239,56
398,467
954,9
1021,606
958,338
683,335
215,274
439,718
210,821
691,845
907,36
546,539
733,681
748,422
827,176
320,1012
753,949
1091,992
612,574
909,112
11,520
903,772
220,598
470,864
934,159
877,139
367,502
741,899
14,479
459,677
516,678
506,711
219,330
350,808
904,886
878,621
302,1033
1087,270
638,179
344,829
432,495
275,221
570,314
1099,714
783,345
1013,1093
1023,552
247,1008
233,948
313,514
963,849
321,807
371,618
938,174
352,476
300,1090
415,13
281,243
1034,962
665,336
55,361
232,98
847,376
1076,763
41,216
558,478
896,901
636,170
974,198
880,644
689,608
679,624
497,173
788,486
705,194
191,453
172,802
584,348
913,35
193,2
1025,684
382,8
781,404
138,540
419,757
177,935
766,815
119,801
657,906
634,560
658,607
526,59
941,99
266,37
632,866
465,615
522,187
1062,370
411,171
893,654
645,554
550,605
425,1071
420,196
773,299
800,33
136,423
24,188
919,585
116,391
263,208
1054,1028
51,324
74,1006
19,1057
363,625
518,708
994,978
359,77
163,556
490,916
280,1059
436,1067
662,943
218,1077
410,166
158,413
267,792
134,153
288,123
273,228
45,656
192,984
