u,v
959,665
1099,116
694,84
242,706
44,371
823,104
465,409
161,1066
815,804
1039,755
177,1042
173,642
705,344
499,69
355,582
516,178
284,519
15,1020
203,981
608,794
1031,881
621,487
151,332
571,580
513,625
725,993
528,825
327,603
258,976
584,1027
281,639
854,462
688,800
622,408
1079,682
8,491
404,315
76,447
517,945
270,64
828,543
793,286
424,912
361,1074
962,296
132,930
413,184
719,809
635,202
117,520
1061,492
265,661
157,460
357,936
91,223
486,856
500,330
504,754
902,970
359,987
589,715
98,452
1098,446
702,723
208,420
731,31
144,1019
1050,261
972,738
343,958
716,617
92,1084
824,855
678,1
93,209
1022,418
971,656
935,802
770,730
33,1048
957,62
807,596
1021,108
911,198
264,342
529,393
1003,884
973,316
1052,392
865,1073
874,271
225,364
436,388
964,507
433,1015
346,41
301,26
216,243
814,334
187,156
167,883
75,786
498,549
141,771
148,112
90,1071
431,992
363,370
451,232
130,1046
732,708
20,375
745,647
645,442
335,597
975,337
394,560
574,257
1001,799
74,497
310,781
986,1037
585,277
423,903
609,564
679,109
68,1000
700,940
1004,677
721,193
374,1087
550,690
159,72
618,977
240,666
834,502
798,901
422,190
931,349
50,488
441,57
267,788
672,515
1080,698
259,590
662,1070
268,85
146,1064
891,328
152,869
896,14
165,539
637,407
233,367
189,631
1053,58
179,640
214,985
235,308
432,537
419,27
292,61
701,421
845,790
444,941
302,217
947,614
763,949
248,906
454,324
633,181
1085,285
290,299
727,990
595,532
1093,298
691,675
714,101
905,878
866,266
998,36
22,1024
759,1095
386,59
882,414
472,234
172,402
153,323
1013,1055
311,832
558,338
819,464
192,180
894,256
963,766
306,191
81,168
797,932
395,345
514,365
541,29
87,71
456,1051
278,1017
255,850
463,212
667,658
695,680
246,696
920,613
669,1058
229,30
654,175
118,6
78,767
147,620
48,489
699,758
586,610
624,236
713,572
250,523
915,238
995,703
587,100
652,484
220,467
576,928
598,563
273,885
728,245
373,782
503,509
89,811
1023,356
968,724
145,670
94,739
47,1007
844,547
403,789
777,722
228,39
692,317
383,478
305,353
843,969
607,17
458,396
194,155
765,53
840,879
623,126
1044,466
1008,120
417,712
16,183
439,1059
954,65
128,693
360,994
77,910
435,965
890,1012
773,895
