u,v
266,408
265,176
850,129
986,519
657,902
434,972
853,135
879,355
435,1076
523,989
37,456
62,119
1084,663
691,941
974,585
126,117
314,844
915,1047
192,423
342,558
999,8
174,757
24,646
282,858
338,194
59,531
46,771
726,735
626,1087
1065,415
825,444
543,164
394,893
514,703
211,624
99,704
122,203
429,764
476,369
753,686
706,766
567,880
184,94
447,542
957,840
293,508
378,188
551,138
828,973
39,335
997,21
446,113
1032,455
1031,744
18,391
990,238
101,404
1015,150
64,776
788,517
416,898
883,984
991,123
390,644
772,913
409,594
947,826
1077,754
1072,241
34,576
793,949
933,516
57,25
590,88
120,1019
1071,464
343,323
214,806
812,86
679,802
864,72
602,814
382,694
862,968
689,729
599,779
660,532
300,810
1098,536
654,831
724,664
45,760
205,506
356,965
958,252
465,643
70,396
928,700
198,436
890,613
341,964
1061,1025
1090,882
809,68
351,507
153,65
942,372
67,768
326,96
1033,748
674,1026
383,340
19,274
877,935
56,529
1024,288
406,361
370,977
678,22
127,628
623,661
331,943
180,63
992,627
798,578
639,130
304,728
790,482
280,995
177,656
483,1006
471,1021
556,297
162,954
268,870
834,60
592,579
714,583
298,313
495,254
91,722
876,315
743,222
921,721
867,38
1011,152
9,487
670,330
769,103
934,158
279,635
953,399
904,978
36,486
422,780
698,559
1034,76
607,244
720,427
833,901
672,653
843,795
642,35
787,998
272,333
106,821
596,1043
1003,522
200,489
549,397
17,259
1038,285
794,541
437,1013
1049,207
1070,133
658,58
316,364
1093,725
1089,474
1058,518
137,662
41,511
263,145
97,685
336,565
386,1094
715,734
875,239
932,228
922,430
324,193
20,235
309,952
849,112
504,563
493,251
287,601
82,869
944,695
374,178
400,202
141,359
125,807
631,781
257,484
907,1029
48,524
774,1041
513,609
956,595
784,98
373,108
221,845
808,847
591,709
166,466
617,711
425,379
856,799
1027,128
144,737
431,362
502,777
183,278
792,1014
681,260
510,1068
775,562
426,311
501,641
236,418
940,131
889,124
894,891
638,616
440,110
459,485
1040,621
393,44
588,566
95,526
256,791
31,930
581,981
6,897
494,218
1063,723
312,47
975,248
412,419
85,633
155,376
384,160
546,568
1082,250
739,1022
417,603
182,452
1036,950
1057,636
2,212
100,387
731,334
884,402
1097,253
910,209
1048,683
967,919
267,797
