u,v
813,889
311,168
302,1073
447,1018
986,1053
58,872
23,201
141,484
839,73
431,1069
1039,658
502,125
1066,264
815,770
294,743
828,70
1056,92
424,944
403,952
990,775
347,894
587,492
574,557
590,635
994,143
297,400
698,710
824,498
255,234
363,240
336,61
243,792
756,466
1033,836
450,117
1027,788
132,209
358,915
983,328
544,726
330,445
312,410
1010,865
805,916
850,282
1049,101
932,84
83,738
659,863
798,694
893,1091
208,751
567,617
612,607
217,794
867,158
801,1052
597,755
938,225
1007,987
784,961
215,844
372,803
362,744
223,1034
317,564
851,98
930,981
603,100
869,619
97,88
185,883
486,279
155,970
506,426
494,301
196,1083
563,615
193,86
36,322
290,52
1020,790
1082,941
355,1032
212,1062
3,456
432,1044
153,123
1061,383
993,195
338,487
344,19
309,582
1028,211
373,48
595,192
785,122
382,452
693,667
722,676
967,774
526,742
307,105
647,203
77,1037
1014,271
296,343
939,334
313,493
771,594
684,258
262,721
992,745
800,207
409,959
268,278
842,214
291,1022
664,124
320,457
528,796
826,167
660,404
529,888
490,417
145,263
812,65
924,783
760,1075
1031,49
47,1096
38,997
1006,305
753,975
651,446
349,873
674,170
974,190
719,1090
345,244
708,50
645,957
548,1035
75,980
1024,956
377,706
481,622
401,389
44,627
631,12
657,172
241,166
881,505
449,500
819,131
695,133
897,554
118,757
137,204
289,391
904,661
979,385
586,475
448,976
825,729
229,555
870,854
270,76
21,782
880,829
940,779
237,144
1016,1003
814,399
238,845
1009,634
1019,1079
933,765
43,641
646,920
367,1095
846,454
1038,275
304,536
39,252
436,793
834,576
468,460
717,1002
416,341
200,46
135,10
670,13
583,247
734,364
109,882
538,922
160,848
245,763
1093,609
62,464
578,677
572,978
397,833
27,614
277,1080
530,89
654,66
679,985
293,157
878,149
479,689
136,26
181,610
772,68
390,727
162,1001
680,1017
628,565
923,519
1023,806
388,656
875,380
0,413
443,329
808,926
407,96
857,171
147,977
482,398
837,41
988,570
461,459
705,5
542,560
31,188
414,110
853,561
1041,556
741,713
522,849
142,129
999,910
471,964
581,71
369,150
239,284
552,353
911,430
701,1050
93,820
761,477
315,877
8,643
818,310
32,485
221,321
261,480
1072,767
54,843
949,402
1057,891
885,723
360,331
913,411
205,714
337,921
354,173
219,470
437,955
639,823
175,254
1081,1089
579,115
629,1000
900,1099
85,611
692,1030
601,1021
163,359
562,182
78,371
463,34
637,213
632,624
859,847
655,151
119,1088
972,991
53,102
649,735
