u,v
707,666
1037,559
811,131
696,254
959,679
383,64
242,133
183,1044
653,299
445,732
874,309
687,835
544,942
821,156
925,487
38,808
175,680
703,482
69,688
431,570
848,755
595,40
1080,989
622,57
625,660
730,103
617,202
162,1043
483,1052
886,440
290,297
798,496
594,695
351,599
612,761
749,809
785,370
635,469
56,682
909,438
238,651
435,295
176,227
686,550
375,985
73,381
212,108
274,669
488,788
545,706
654,857
1060,44
320,803
908,851
291,173
742,578
437,410
881,1025
936,134
206,820
78,1033
930,308
556,640
342,350
790,268
260,734
945,80
927,245
647,390
949,132
885,627
316,149
965,850
356,31
727,728
226,552
184,62
403,94
508,218
674,621
880,650
477,1076
330,608
220,957
837,867
1067,630
157,461
452,442
337,463
940,333
528,990
870,1050
915,146
411,834
457,451
976,577
427,498
66,458
387,676
34,523
980,115
994,47
525,522
393,385
51,1013
935,50
614,6
782,579
590,277
683,649
1092,449
195,145
1055,172
12,938
246,360
1041,510
130,740
234,892
267,517
92,765
247,897
223,150
231,505
167,191
872,307
623,506
15,648
606,141
904,2
562,42
611,279
600,843
830,751
607,1093
697,494
196,937
721,16
32,815
807,36
194,969
541,154
998,138
744,826
722,901
261,926
704,569
391,920
129,158
187,690
137,671
306,144
910,362
495,587
1000,20
378,838
1002,293
596,205
639,847
43,573
699,263
328,762
339,1085
166,148
585,922
164,161
419,18
389,518
99,993
715,842
907,104
165,819
1083,275
643,355
917,22
481,367
70,503
536,60
204,1070
789,638
1091,952
14,499
641,663
257,485
460,745
1094,995
967,404
192,538
891,592
35,921
324,250
1026,1045
824,395
1098,433
591,1084
896,943
1024,816
554,698
662,21
225,733
95,398
712,4
632,368
421,444
609,127
565,180
656,361
253,923
319,243
88,840
955,634
589,46
97,515
888,636
1009,912
321,729
791,863
317,1095
492,48
1001,208
796,828
530,341
19,376
726,211
301,602
81,757
366,230
805,1087
298,787
462,77
941,325
1069,833
33,388
49,962
222,278
269,950
455,760
8,736
932,386
999,86
513,597
575,844
110,846
709,781
1020,338
918,311
772,114
160,322
414,426
737,1016
285,117
224,924
232,417
61,313
235,475
913,82
280,889
1058,310
159,79
312,24
1064,216
868,408
954,793
0,750
128,75
501,975
659,106
201,259
822,568
776,100
399,93
645,987
215,551
193,484
448,860
71,258
1081,1075
169,331
7,1019
346,724
610,555
67,1006
759,633
98,1047
748,951
546,511
