u,v
233,436
711,787
151,939
1014,231
285,589
936,485
655,130
715,1073
223,717
651,439
303,258
409,798
628,1090
887,998
642,505
835,1067
820,1062
870,852
166,438
477,653
633,704
948,221
41,45
1043,478
129,260
190,618
206,403
484,448
133,490
191,32
864,71
99,934
577,507
533,263
413,975
228,182
25,301
175,309
101,867
660,892
412,530
918,230
340,53
180,420
83,908
1036,692
812,426
1060,378
900,379
466,596
64,1033
15,49
341,774
304,349
498,122
517,376
658,375
352,96
531,57
296,103
731,362
76,686
1039,923
143,239
298,830
593,1085
188,274
463,205
1079,246
970,632
384,983
128,202
200,302
88,281
511,907
262,896
584,446
712,40
750,884
925,842
93,187
866,276
47,839
620,158
825,810
994,602
552,355
483,513
1031,643
97,752
58,325
691,1084
575,581
930,702
20,730
831,609
1091,903
749,862
254,400
473,431
14,716
322,337
727,956
978,871
591,1088
208,345
545,924
990,897
1015,502
105,697
176,709
317,138
1038,782
84,675
203,184
738,955
299,933
315,419
547,381
677,165
646,149
615,423
815,338
523,619
442,476
1024,811
877,836
522,455
996,590
824,959
357,758
335,791
449,1040
789,1009
785,765
173,118
659,145
958,576
1075,583
869,272
647,837
7,977
954,964
1023,242
578,156
669,617
19,504
625,245
225,688
833,529
1029,12
882,534
8,140
920,29
454,967
763,667
838,266
597,562
848,893
525,207
678,112
437,881
183,1081
134,777
747,783
890,832
962,572
911,756
687,761
757,13
732,339
334,404
244,997
699,834
780,414
708,1020
136,891
283,417
521,937
995,915
195,51
849,695
4,745
161,461
327,737
186,248
131,141
847,394
435,1026
861,809
613,91
351,693
380,399
447,495
949,249
100,536
59,932
1078,906
189,241
256,947
718,1049
306,569
257,363
1004,910
34,121
250,348
271,329
110,739
668,234
1087,279
969,354
94,943
524,549
988,755
786,428
508,927
843,1097
79,872
981,600
968,1050
343,558
174,480
178,154
31,631
1063,127
268,353
192,73
574,177
779,142
342,723
68,537
611,312
364,460
766,6
139,135
645,601
742,917
701,713
821,26
840,976
1071,331
261,499
46,654
979,571
1032,392
614,456
18,291
66,802
397,27
885,470
465,703
37,267
627,972
1054,167
938,905
415,622
904,2
914,826
382,238
224,240
488,35
854,744
481,953
211,587
1022,641
150,1077
70,407
902,347
1096,482
1045,912
626,305
368,171
500,1059
889,427
736,784
