u,v
59,696
776,1011
259,560
811,984
383,1081
281,108
36,483
1023,540
841,313
370,1090
371,775
60,498
722,772
443,803
337,204
870,424
45,606
937,21
678,13
357,641
218,581
349,491
853,364
842,346
188,451
362,865
154,977
527,197
645,429
352,207
827,1046
793,966
971,242
755,688
677,969
340,423
1079,167
822,421
229,1093
552,1044
499,544
916,600
213,573
735,533
41,813
843,61
1070,927
1069,671
699,487
652,489
243,593
404,936
920,742
99,863
32,56
250,400
829,746
406,83
805,219
526,930
1002,200
625,508
428,948
999,106
414,463
816,397
222,1024
840,947
264,788
831,785
27,1080
305,832
240,817
1013,3
838,679
1054,522
494,430
367,437
1085,344
439,529
174,646
943,1042
65,640
94,596
29,64
338,347
877,1032
726,780
834,323
871,758
657,194
277,434
737,741
146,316
244,672
765,253
260,147
1098,554
449,782
448,150
91,518
931,1021
653,608
650,433
408,705
727,1083
8,501
594,878
1072,299
682,632
139,78
750,1073
468,273
275,884
206,120
1060,31
756,618
523,100
151,683
624,732
339,306
820,350
777,861
715,395
886,781
637,359
500,186
728,52
643,381
205,635
427,595
191,294
252,199
368,986
256,1035
1039,109
576,757
689,956
210,132
609,227
68,257
912,615
176,516
477,890
866,394
185,447
38,545
855,495
322,311
6,453
763,402
721,801
512,209
390,791
506,1091
377,195
387,1009
701,215
1018,168
1092,1086
783,867
360,318
1000,534
990,465
183,860
466,15
917,675
373,481
952,896
566,985
141,1019
164,263
442,662
470,223
698,51
73,380
157,897
507,1062
409,126
1003,530
334,412
854,401
591,111
44,929
583,177
301,405
538,28
712,485
262,1017
251,192
962,714
981,136
830,58
656,225
355,1014
425,604
255,79
749,25
325,686
233,895
148,614
911,795
12,828
1012,731
228,53
562,787
327,804
37,476
1026,902
629,279
905,666
317,812
84,548
949,580
293,220
957,850
173,743
9,889
490,103
308,335
766,417
479,48
245,818
565,521
1033,363
603,105
515,938
112,510
694,178
663,1068
171,707
163,280
998,556
610,531
361,685
127,107
1066,647
674,613
444,964
582,459
34,520
86,300
1050,144
514,292
138,987
717,996
159,420
549,547
769,751
497,1059
869,768
49,221
460,393
74,553
272,246
374,232
155,372
716,982
925,130
170,1007
808,773
18,384
66,187
162,1043
214,513
403,261
348,1071
379,471
467,724
729,605
42,1016
1028,224
270,410
