u,v
668,157
568,578
19,40
769,1080
209,854
647,933
313,221
761,231
757,977
716,115
70,337
687,673
1053,993
828,787
855,865
914,1097
986,919
1027,323
296,943
917,71
613,586
194,346
824,13
522,477
464,795
635,741
171,479
214,495
898,243
360,502
179,44
940,630
146,971
763,373
155,417
555,357
712,906
7,234
868,645
1018,1060
754,1012
541,288
864,43
983,14
967,733
1073,225
198,347
83,543
206,92
821,447
816,358
877,405
23,644
336,570
870,1024
95,375
989,493
25,210
739,248
556,244
888,846
507,611
614,425
656,808
116,841
694,710
536,677
764,583
503,93
523,994
544,958
279,77
934,284
490,626
804,414
1010,475
436,783
258,703
140,1095
189,904
433,699
192,86
165,413
525,853
177,399
50,581
491,827
832,798
1046,409
458,52
705,786
410,837
426,1085
951,9
303,421
752,49
533,542
444,849
301,903
108,515
998,965
606,48
777,267
947,1082
996,758
788,440
844,547
936,183
349,911
627,55
56,987
1029,489
731,467
560,941
208,884
338,216
193,666
775,281
985,521
36,94
1099,857
963,550
822,599
688,956
959,880
970,513
5,205
1034,952
948,749
697,1091
1054,1004
239,200
831,452
307,1076
114,562
891,643
706,368
794,713
617,738
595,1042
352,38
167,222
928,380
747,662
770,126
322,618
402,984
149,236
54,814
106,632
45,33
138,762
625,913
4,506
669,438
30,1092
320,201
858,463
1035,359
531,1079
1013,453
123,300
1088,356
1037,598
546,66
110,929
212,591
1069,483
1040,441
756,728
659,1094
765,388
954,585
785,1003
974,537
1074,968
1041,529
148,650
365,122
912,227
0,97
552,371
246,702
408,526
1032,981
111,681
76,930
727,254
139,876
448,224
310,800
249,158
2,330
175,185
1098,742
434,932
768,1068
476,723
98,600
473,492
866,634
1064,776
34,894
69,1011
255,58
325,840
299,953
292,773
722,514
65,524
339,362
766,528
455,406
597,47
496,367
135,88
1044,109
689,274
186,78
561,750
370,879
1078,153
806,332
711,3
1000,803
306,664
995,75
196,191
104,577
619,333
714,720
709,91
1016,29
470,219
435,24
474,579
945,942
311,607
915,431
404,1061
596,461
1077,134
1084,730
53,275
129,223
848,235
566,280
466,188
263,271
610,852
924,15
685,232
548,64
143,674
969,90
449,385
850,779
1066,818
297,658
872,184
623,504
683,335
950,534
902,654
774,923
510,695
708,609
211,696
516,207
151,465
316,241
293,305
291,420
957,584
