u,v
73,371
679,208
724,829
1022,326
990,456
55,851
489,128
619,335
714,726
1062,722
1052,821
575,1030
249,628
432,945
775,878
91,332
542,1047
1089,1013
935,311
214,874
228,148
508,171
1023,5
448,925
769,90
989,369
445,56
75,10
843,701
248,472
659,721
509,9
777,1038
130,72
532,98
92,534
526,29
351,832
392,377
245,898
161,100
971,1019
226,347
146,47
119,901
1051,205
322,561
62,844
70,600
860,941
1053,283
480,470
399,557
187,859
893,290
614,181
24,958
1017,410
218,957
69,599
571,1072
652,741
1002,974
110,899
404,882
927,546
220,111
950,297
191,49
235,436
108,938
462,145
771,896
81,592
905,422
785,61
40,300
94,947
657,299
661,495
917,603
221,528
630,673
469,260
473,764
23,334
276,840
506,770
868,563
475,864
126,237
669,590
419,952
857,794
242,730
500,57
364,606
891,936
97,82
585,32
807,438
211,795
196,439
723,356
95,342
551,173
684,698
178,400
198,150
976,930
510,915
577,997
759,476
732,294
134,168
280,282
622,801
1080,641
853,866
658,604
745,691
337,539
541,319
287,904
991,704
845,762
624,234
80,79
720,1095
1097,760
395,946
385,768
247,105
1007,643
998,368
906,602
116,752
811,343
999,239
147,736
761,773
496,588
593,250
67,826
591,144
101,784
244,839
355,274
548,315
810,729
913,1008
988,900
948,442
631,179
453,833
584,940
176,387
255,77
135,1006
357,277
797,1067
861,747
38,354
219,309
755,750
793,993
201,881
464,428
1075,133
403,375
547,977
349,589
118,550
1009,156
951,329
503,1068
558,433
751,44
516,353
120,272
943,672
46,113
270,312
939,511
766,854
615,471
384,1049
778,257
920,407
411,465
426,634
1098,636
305,515
240,338
446,587
199,960
922,664
210,330
478,231
165,879
461,251
379,68
1016,867
727,443
396,202
564,827
608,518
705,164
182,538
865,856
488,153
112,435
1011,304
1015,519
296,302
897,738
994,787
870,562
295,285
744,16
890,800
372,586
580,625
621,968
1031,238
835,259
1018,676
808,167
59,402
155,241
485,818
22,381
236,895
1045,616
11,656
7,517
162,306
313,429
918,850
719,809
817,715
574,883
1014,421
122,60
556,830
1035,414
700,880
610,499
1003,758
138,361
711,888
203,748
816,1081
1036,582
192,875
696,737
28,620
512,522
1044,924
183,613
690,735
127,1026
502,339
412,177
858,653
753,863
