u,v
162,582
123,663
900,138
805,244
57,333
494,1046
306,883
88,705
963,607
358,488
745,740
1049,219
575,510
772,709
566,1015
991,382
276,357
1030,852
68,258
859,106
240,16
700,186
684,350
843,1073
331,311
439,861
288,781
280,792
250,428
941,857
104,76
329,592
126,218
1042,187
302,1017
287,48
809,81
609,574
207,370
999,372
969,914
45,770
988,424
587,580
233,295
296,446
774,741
726,130
1025,214
922,398
511,549
858,939
22,10
188,179
543,64
257,465
907,351
74,459
1010,921
442,508
1065,927
192,196
703,791
435,749
49,1090
404,813
337,860
354,981
375,732
682,555
199,75
523,195
605,79
97,675
915,681
630,685
757,821
217,1000
127,701
564,968
668,167
570,721
1045,803
615,7
576,734
103,114
747,585
371,336
232,591
898,128
950,396
769,143
590,191
940,599
272,819
536,1050
173,979
925,669
284,865
324,1060
12,708
840,6
419,46
834,766
490,936
849,456
1006,480
52,748
260,600
466,407
365,440
1047,175
548,273
41,441
160,1003
359,317
764,863
348,1036
568,995
667,221
975,951
67,1070
414,827
176,145
637,495
383,385
241,231
958,825
589,943
678,43
178,960
894,334
181,696
1076,916
945,381
29,289
500,356
1069,425
928,487
735,716
282,299
464,453
102,80
798,878
959,833
906,78
33,158
611,1062
470,197
388,247
1026,149
499,783
674,8
312,1066
509,795
983,636
762,301
645,129
373,297
63,994
367,344
935,838
806,292
1095,692
476,141
904,478
1021,529
228,760
550,327
457,418
676,1043
826,147
462,824
528,755
767,1038
978,563
291,316
448,790
94,522
77,92
948,949
820,482
447,1032
872,567
213,346
433,430
626,429
680,53
415,62
802,933
309,998
402,879
737,1084
142,847
923,546
386,902
401,177
759,577
56,1019
403,379
619,572
649,1009
15,1022
893,281
1012,234
862,690
1086,168
851,778
1035,525
512,913
437,1023
416,763
321,481
980,486
815,911
47,238
409,1099
752,477
773,635
157,537
598,323
578,204
873,112
489,586
225,502
156,967
304,246
768,300
493,810
887,294
270,808
739,506
259,325
984,26
169,315
839,227
1056,513
1054,256
254,200
1028,731
800,119
1080,69
888,785
646,265
96,816
236,519
654,134
640,66
161,693
665,971
853,603
751,856
982,394
896,349
406,961
1039,746
210,641
286,255
623,1058
1044,35
656,393
754,957
89,504
920,571
987,203
689,243
952,144
189,30
729,743
87,352
184,82
61,1024
209,707
691,704
249,1029
