u,v
358,4
298,366
327,447
242,70
647,753
559,876
403,234
693,964
300,149
83,134
120,156
325,173
774,748
1019,866
191,506
462,232
145,562
787,688
836,141
491,280
579,843
385,985
451,505
765,108
513,796
17,286
525,813
531,30
187,570
465,245
712,39
730,97
895,996
929,608
240,411
994,775
42,260
307,839
126,55
304,176
155,872
162,150
47,431
926,834
1084,576
400,797
23,464
713,832
114,617
43,174
980,1038
757,317
632,675
888,933
1073,471
121,831
379,58
679,342
827,625
801,1067
365,1079
946,1029
107,749
536,959
645,518
899,241
90,1033
974,623
246,211
249,493
751,142
686,111
644,783
885,442
151,137
284,410
456,262
497,953
36,649
106,815
450,706
982,387
377,729
1041,443
711,392
146,883
3,219
13,761
1093,947
1036,689
397,1013
853,33
56,170
158,230
1053,620
169,995
631,919
733,152
705,939
935,213
857,744
1087,534
703,1074
767,49
136,1091
257,296
248,847
949,490
476,565
339,84
237,45
601,991
205,868
882,73
670,755
624,838
336,285
979,409
417,738
766,668
915,616
25,119
360,1042
958,1014
804,725
691,44
1066,569
650,290
654,742
1051,523
611,269
826,171
433,381
694,789
894,638
469,628
878,391
683,131
850,382
422,264
305,458
906,312
484,117
250,657
375,714
1048,986
319,440
268,140
98,446
544,533
976,502
224,653
809,501
495,123
1021,673
93,1068
1023,6
1034,818
937,802
812,253
330,778
652,547
1075,434
989,597
466,92
356,26
1004,1086
717,404
444,354
259,889
183,160
226,558
932,353
418,282
201,1015
671,95
798,15
372,118
708,326
1069,678
1025,884
303,715
483,553
153,279
960,716
1011,478
89,132
94,308
936,871
543,192
606,582
910,457
236,835
258,420
109,299
222,238
436,472
902,27
143,328
762,988
1062,301
521,66
1058,486
1054,482
184,955
969,911
48,463
863,734
519,87
72,695
928,845
541,862
163,369
287,975
1009,1089
100,981
799,550
435,641
773,1017
648,1098
314,190
168,199
74,116
363,692
771,331
627,352
803,698
951,635
681,634
546,474
758,542
283,206
566,113
389,1043
454,256
516,229
841,532
220,291
275,429
54,407
643,887
954,561
61,934
820,172
175,897
664,621
99,475
690,720
901,2
545,294
324,594
179,512
489,945
1003,1032
1078,780
427,772
102,81
814,399
922,157
760,710
515,568
507,1059
374,659
794,57
587,877
261,115
952,69
891,524
768,164
615,76
700,421
892,819
364,916
977,7
811,709
510,88
603,923
966,1057
599,944
1082,1018
837,29
750,128
554,425
600,965
378,1076
