u,v
496,205
1017,293
818,370
560,123
793,495
1024,647
452,237
984,204
490,610
168,723
790,980
153,928
448,765
861,260
198,58
1071,55
720,288
891,1067
147,98
543,83
773,392
267,553
322,736
998,29
939,904
623,46
850,70
1060,257
194,933
860,855
115,877
671,549
673,181
890,1078
459,761
1041,244
757,914
412,340
311,589
688,772
856,600
86,185
391,1064
417,82
682,669
478,666
226,173
942,1021
250,1095
145,880
429,1091
1015,923
235,25
766,576
581,973
1079,937
800,932
953,955
1058,798
1085,789
1097,306
157,660
889,350
830,494
927,110
593,1030
409,580
689,286
1047,202
269,611
378,837
909,510
473,255
366,681
258,411
1081,693
399,823
692,361
230,485
529,101
1068,344
884,225
778,704
10,786
833,814
731,60
582,796
291,316
136,238
783,313
191,252
481,1029
151,441
79,763
885,40
620,91
565,132
521,351
590,1059
415,104
831,383
858,895
28,239
120,834
259,739
128,273
569,402
154,809
926,209
165,1000
42,624
972,631
945,952
536,632
363,283
116,949
812,906
795,535
865,272
364,1098
124,881
516,709
14,905
815,646
642,1094
187,421
343,69
511,729
1033,1084
866,342
268,377
119,853
533,192
405,556
513,467
1070,1001
994,445
167,616
862,41
985,30
575,215
213,431
122,591
1046,882
1035,579
635,3
65,935
174,743
777,171
518,240
328,665
1090,367
871,5
295,468
677,821
126,958
1077,374
903,523
929,228
526,1072
131,301
782,808
894,97
118,527
2,470
1026,524
708,920
334,727
785,336
559,679
1063,386
127,416
297,359
304,944
762,182
211,898
397,36
573,801
825,698
61,578
645,703
1061,810
819,54
276,323
967,310
748,271
921,950
479,292
970,427
422,674
907,541
26,365
289,1073
419,595
491,1052
1065,691
863,166
997,324
718,497
779,655
426,389
49,706
753,630
229,227
248,597
242,180
705,279
302,574
63,475
482,206
59,1025
802,326
50,548
1087,129
1053,270
1093,931
916,694
111,379
746,976
662,522
638,875
651,189
435,432
546,380
995,764
446,915
407,275
1023,634
1002,199
433,619
991,711
195,7
1003,1056
848,730
832,72
161,1012
667,614
477,249
586,755
358,650
13,262
474,465
1028,867
868,21
588,196
1014,423
179,241
519,613
701,567
883,1034
649,598
530,381
1055,561
353,504
245,558
806,320
826,507
572,822
66,186
687,77
899,517
266,1009
685,1050
617,201
1076,24
224,1004
542,612
372,175
