u,v
60,693
230,237
185,227
88,939
328,300
246,896
528,116
768,3
710,912
727,870
104,832
317,1043
292,960
940,976
204,349
170,492
140,1077
153,504
258,831
767,664
1042,1041
240,287
382,5
947,822
882,1000
34,694
903,886
19,595
868,550
319,0
625,691
1002,890
706,75
179,922
416,341
920,630
821,263
118,959
597,138
474,1029
374,621
1061,511
1048,1060
605,656
523,698
335,453
298,189
188,1025
786,532
364,175
117,97
604,634
707,332
740,668
247,987
843,1086
805,712
761,406
1085,645
1010,1004
85,357
114,777
1059,431
245,789
631,212
7,207
721,218
358,1057
1098,56
551,678
517,569
256,324
606,331
836,1064
771,249
906,405
48,994
35,806
819,1007
115,908
899,1069
594,620
658,393
510,545
495,579
291,632
353,679
713,915
818,141
961,350
750,587
600,615
157,534
383,646
191,588
628,995
285,747
1087,1027
565,244
931,461
859,957
226,885
261,973
688,934
110,1051
725,607
686,749
901,438
26,651
758,71
981,794
972,148
236,1016
16,638
861,828
873,936
343,554
956,1049
1044,967
445,103
38,911
505,348
644,654
514,314
418,874
881,589
751,221
865,83
833,239
58,304
76,278
100,970
178,1011
68,629
577,211
522,142
280,990
454,443
951,1071
1055,992
46,711
326,501
128,194
238,435
732,95
1054,717
269,716
810,70
78,529
220,20
389,609
929,10
965,149
839,289
674,122
113,1036
506,669
411,283
215,1053
11,573
81,272
273,555
657,718
398,770
515,30
773,566
209,32
509,112
23,760
456,1066
667,205
866,1039
700,137
55,640
160,966
165,878
775,440
1080,815
15,677
801,778
342,557
424,659
486,413
553,687
572,65
722,560
699,444
450,106
800,676
702,63
465,119
44,869
1032,392
69,525
1084,381
558,1058
156,1037
354,410
259,482
680,468
856,530
216,422
1022,448
164,842
376,206
608,452
397,790
983,1009
490,288
602,626
611,79
447,591
846,224
266,1034
1030,1092
670,860
129,378
950,708
126,993
483,724
470,337
847,1005
346,235
460,380
568,520
144,36
892,338
77,675
552,738
409,962
53,695
897,469
145,309
1045,488
546,108
210,690
830,478
18,158
1083,159
592,853
783,234
1003,384
39,855
487,9
1081,251
311,481
176,543
743,477
649,25
536,421
762,484
1001,42
682,918
827,955
784,910
64,1088
741,455
1070,754
728,854
232,1056
852,37
596,2
67,143
219,1068
107,848
367,665
666,919
837,782
257,336
172,705
978,969
446,660
379,757
598,945
312,233
40,793
564,345
491,1073
574,1014
986,539
305,420
404,576
334,294
134,130
769,701
