u,v
816,610
421,172
27,914
212,346
1090,898
985,1021
852,371
238,221
96,11
653,487
284,811
388,338
607,66
692,543
28,375
37,708
370,1019
770,39
777,820
535,785
605,1064
825,19
986,619
194,206
1079,197
204,508
61,441
273,747
789,539
687,544
445,849
5,1074
788,268
1024,612
819,804
743,91
773,1035
73,1038
780,885
304,636
699,115
358,899
1005,422
308,287
720,733
579,531
331,962
186,536
876,333
203,131
193,970
891,917
248,904
977,1011
691,549
822,328
731,164
299,537
881,134
256,812
329,588
989,792
673,376
669,823
624,210
861,586
114,799
23,157
1056,103
113,769
428,584
1091,1022
205,580
949,1045
285,20
322,163
794,497
190,414
411,840
801,494
1014,875
7,594
952,764
277,177
471,529
859,944
1073,36
209,327
839,632
227,155
960,122
67,693
465,467
633,943
262,1055
430,571
332,450
844,33
303,1065
746,185
595,602
50,310
559,219
259,51
566,423
853,86
472,483
112,80
593,965
716,245
513,321
674,553
271,404
443,841
320,717
966,54
56,432
945,44
575,833
608,921
766,174
152,622
882,244
863,357
855,68
589,955
556,1077
313,641
466,459
722,105
264,10
964,352
918,440
429,274
576,973
957,451
55,1061
281,630
230,922
680,255
69,623
311,38
222,500
142,725
672,170
574,737
1085,617
267,1084
704,225
620,454
146,232
384,754
514,108
133,317
843,34
350,355
398,505
32,703
668,1053
749,523
1008,239
696,52
191,1040
968,480
657,300
775,99
435,509
380,598
127,240
728,224
555,578
658,894
208,359
993,469
546,159
415,547
890,351
1092,548
491,813
867,689
481,88
319,378
474,591
1068,407
453,681
377,506
418,1070
830,613
97,463
577,702
31,661
671,1
30,121
195,254
570,296
77,774
132,12
1051,975
143,187
460,218
188,490
215,58
783,468
368,872
858,701
526,220
711,627
1015,971
637,857
301,173
356,149
118,984
181,724
712,654
677,123
697,106
545,978
200,935
826,366
660,614
1003,269
363,342
551,893
288,995
276,996
645,541
263,880
184,569
492,676
393,120
561,156
360,470
119,1058
241,909
462,1010
275,109
4,791
877,488
1044,95
16,431
961,140
907,951
1050,438
493,1009
1012,967
517,847
26,175
601,53
991,9
433,47
621,800
475,82
289,1017
982,1023
817,1089
1016,901
409,397
969,62
959,406
925,387
930,806
827,124
582,396
753,307
337,590
353,456
883,932
782,603
162,666
744,237
1072,111
282,832
280,339
83,153
410,685
1080,643
808,664
