u,v
669,891
34,908
297,417
1040,293
137,280
442,746
754,513
76,499
559,902
868,741
46,821
153,870
184,1077
575,65
962,710
810,500
752,1020
581,215
42,150
249,29
122,663
313,987
247,838
963,913
775,589
225,223
329,966
147,845
90,427
367,978
771,540
512,1025
260,572
57,179
96,170
157,436
306,183
751,935
799,541
786,632
953,582
40,865
725,836
309,380
835,476
911,292
542,553
383,849
1090,958
905,185
665,857
480,402
716,769
238,203
243,1042
175,486
506,63
372,993
325,27
69,124
855,376
291,8
505,14
667,983
4,1072
758,2
816,1034
834,1058
198,548
253,474
384,83
731,567
154,235
413,373
307,928
988,873
972,984
495,310
602,701
258,1043
806,216
514,847
123,1009
444,1082
49,82
830,637
717,395
374,651
907,139
945,532
31,1074
695,320
864,493
605,312
93,949
504,418
890,1054
841,236
674,328
1035,644
457,727
785,41
92,638
279,948
23,601
817,3
658,756
574,561
398,228
956,526
703,818
268,673
805,434
72,339
199,793
848,465
614,37
923,876
991,967
10,19
415,186
1046,531
256,954
315,173
94,407
1026,240
580,142
801,828
165,824
322,737
411,1037
1016,901
653,1073
60,797
349,970
351,537
409,466
114,481
706,738
555,451
765,596
997,106
212,617
455,619
744,571
715,539
893,1071
195,623
381,607
458,778
1038,932
352,903
91,934
387,267
449,813
925,210
200,600
749,239
209,790
463,454
412,693
132,208
1003,78
1023,560
964,612
846,74
961,1096
397,627
304,976
295,740
390,406
67,1045
61,51
414,155
439,35
382,529
1079,1007
707,900
371,585
854,143
909,400
618,344
660,470
392,825
232,832
694,550
761,497
730,251
1085,811
699,11
843,163
992,713
1002,428
1083,1065
361,804
152,648
1039,416
272,921
196,298
202,498
583,108
552,787
664,1078
68,969
647,878
1021,1006
1030,735
704,80
656,533
535,733
563,437
311,473
979,729
994,645
943,885
222,887
879,661
193,120
219,941
1022,441
784,1
1088,169
146,782
302,116
875,916
625,981
224,134
321,140
259,130
798,566
159,842
554,736
989,233
1069,141
487,523
1024,920
728,672
1032,1067
867,914
43,95
871,220
207,726
927,102
345,643
410,1063
456,919
698,87
261,515
675,622
753,39
524,511
823,273
190,516
800,534
127,144
594,568
246,33
340,296
97,99
1048,915
166,895
940,937
