u,v
677,541
421,694
394,7
22,367
813,16
1080,1008
416,136
316,753
59,915
462,251
593,487
428,43
444,641
285,886
432,516
743,325
976,789
268,154
334,80
252,636
577,558
427,1026
1033,690
19,119
1031,317
148,469
922,803
869,539
294,238
13,263
589,150
727,618
749,243
537,69
62,787
350,128
822,836
420,522
450,1072
89,575
269,696
424,168
900,314
315,861
1077,1096
277,402
780,406
71,257
507,353
42,596
904,201
41,531
1016,719
734,731
1094,958
107,986
966,47
625,920
635,573
785,111
246,464
842,736
83,1035
222,78
843,526
153,517
1082,562
752,928
443,1068
50,1073
1089,961
508,1062
56,607
1001,180
302,48
407,25
845,311
983,275
747,348
873,973
75,182
21,825
897,739
495,459
11,722
968,884
109,1086
777,265
381,97
712,620
1045,957
1028,199
439,27
356,308
721,401
100,437
792,590
304,684
754,491
103,151
824,288
586,583
112,463
728,804
906,1085
774,959
1048,962
360,341
104,673
323,364
687,664
378,555
985,44
70,431
891,801
619,1093
856,482
6,196
535,248
925,94
849,523
674,4
574,772
204,519
613,746
164,655
738,982
363,689
741,584
221,546
1090,867
241,405
567,756
139,653
800,998
457,937
372,262
568,872
186,520
557,76
750,791
808,871
290,449
582,888
212,425
632,624
293,474
368,92
320,929
911,530
1000,233
1079,559
831,782
866,120
921,626
809,594
936,984
528,419
273,751
409,729
484,85
312,829
390,615
990,445
1011,654
666,81
152,513
342,858
455,975
1010,446
735,826
942,764
995,162
1051,901
230,158
279,116
1074,896
96,1049
194,18
134,965
397,386
448,744
841,415
621,333
565,651
629,357
561,699
149,156
647,978
1050,1018
500,781
1040,14
32,1053
817,556
823,550
938,542
88,927
35,349
303,875
761,606
66,175
9,1029
291,373
903,272
497,1043
923,956
411,917
627,400
1041,235
840,952
260,940
943,147
319,762
710,110
258,717
282,471
129,1039
198,385
649,77
165,369
1017,234
767,834
680,271
1083,543
488,715
902,192
905,236
775,704
857,512
166,1092
318,980
433,759
853,51
529,470
827,322
683,429
422,737
105,1052
142,8
663,17
805,193
131,859
440,410
971,177
658,340
587,659
130,295
566,395
549,5
84,339
580,686
481,276
26,20
344,967
382,264
174,579
1013,310
229,458
