u,v
817,652
991,616
218,477
737,125
949,521
258,805
620,752
839,522
785,695
1046,373
421,111
946,302
711,690
243,559
215,1024
539,504
582,642
345,261
1020,558
77,832
498,564
386,192
574,1032
818,173
656,995
730,55
144,100
67,999
962,750
232,490
1097,160
1010,1034
396,655
158,984
364,819
834,283
561,27
998,1057
1016,964
307,546
1063,332
362,56
1040,470
871,674
936,987
299,366
388,606
852,390
15,154
398,623
449,778
632,547
773,146
395,618
718,280
73,973
93,605
1052,1018
486,293
724,419
739,150
1086,336
1015,767
644,14
826,639
273,334
515,901
738,722
545,671
514,519
916,849
225,437
791,793
50,44
200,741
109,976
523,292
319,72
1088,479
255,365
996,810
40,262
827,92
977,641
927,351
380,672
505,1049
501,1041
335,1058
383,869
391,627
954,1048
511,116
587,254
51,815
1059,848
906,1003
207,800
341,551
138,548
626,887
480,734
428,665
940,205
961,251
594,859
542,468
862,625
941,476
28,392
557,142
203,700
38,959
60,1042
619,571
53,963
242,710
423,161
840,426
250,184
196,326
876,358
978,201
59,802
46,220
666,934
174,117
353,756
525,305
797,324
537,6
30,566
303,446
1022,1038
102,183
762,596
131,938
352,149
650,371
402,932
52,25
833,770
909,709
1083,130
867,703
471,75
811,913
971,950
970,1002
836,854
99,733
889,715
277,347
513,535
604,108
716,1035
497,598
268,76
721,809
122,937
1096,549
400,663
47,270
538,223
454,1061
669,7
624,601
761,408
904,636
495,285
1043,450
9,491
1094,935
986,1027
140,57
524,159
948,830
1070,62
585,748
61,344
732,552
157,8
356,91
384,214
953,209
878,502
788,175
106,128
528,894
945,712
912,679
389,465
121,613
234,814
95,824
796,394
1037,532
39,676
43,843
331,374
312,178
48,469
1082,681
435,187
591,630
282,1055
411,725
731,19
647,387
182,584
1069,875
516,660
775,588
256,301
87,858
979,1031
4,375
132,553
893,137
114,80
670,763
313,847
958,960
455,367
101,442
377,16
195,368
664,193
795,98
208,381
216,119
177,957
816,868
235,593
691,143
330,701
229,776
766,1029
416,634
152,1036
153,910
340,865
713,997
512,370
32,615
1053,790
427,902
5,1062
363,831
49,622
120,506
267,1076
444,609
1084,290
431,1006
359,1025
689,360
405,1033
379,355
417,1064
24,222
252,29
1051,743
337,145
933,981
638,279
563,592
611,288
430,1085
888,180
