u,v
624,401
878,531
374,1061
682,251
367,365
873,585
533,61
58,17
239,857
898,986
140,747
495,803
596,956
861,561
127,990
78,697
637,940
860,948
27,573
880,676
56,691
420,246
48,473
21,112
1073,811
123,790
134,156
899,866
929,458
453,737
277,610
627,606
1057,262
393,154
120,366
643,508
1007,83
488,136
954,941
129,202
66,902
739,937
874,190
966,993
1051,31
611,565
660,853
20,394
529,612
63,530
917,792
525,419
884,626
809,85
43,767
195,232
423,168
318,542
102,998
0,972
547,376
292,921
711,320
252,57
658,397
117,257
1034,726
785,321
604,913
137,91
349,10
532,237
301,630
650,181
273,171
779,965
1015,100
662,868
384,856
219,1064
225,101
712,382
834,1039
651,141
735,80
288,1024
628,576
713,479
544,504
81,258
545,700
400,2
750,685
513,781
694,53
348,901
710,1035
295,844
625,786
967,679
717,408
224,275
837,339
755,756
987,760
759,944
459,593
556,808
327,768
562,594
512,589
656,88
943,158
702,546
644,832
523,1090
121,272
794,916
864,1070
150,175
936,762
94,184
799,291
693,962
410,810
597,178
460,132
727,356
398,698
947,436
406,1049
378,815
769,906
605,16
243,26
980,493
249,281
96,1000
23,467
389,211
963,1040
345,775
1036,346
629,42
95,620
213,187
640,174
312,1030
558,1080
557,223
220,621
923,719
457,429
587,119
1021,882
974,164
308,958
550,354
290,182
718,142
59,466
891,226
889,455
215,32
622,881
1009,29
701,960
478,380
617,614
973,806
758,804
231,159
1025,827
248,912
764,403
858,957
754,496
371,191
323,989
734,497
1027,707
579,355
979,1032
569,284
14,73
395,130
404,1006
796,39
446,9
591,751
60,1083
1066,964
266,1056
807,667
177,554
725,1085
391,681
632,683
599,84
434,1075
15,381
399,196
428,997
19,441
740,233
1093,499
412,1016
55,494
1058,90
925,563
87,1047
357,541
509,326
1068,1019
952,385
503,501
850,368
1023,1020
65,274
151,783
244,475
1013,402
793,548
582,125
638,615
234,818
613,879
425,520
752,1060
492,1088
877,791
953,77
303,835
1033,483
407,590
445,904
329,476
189,684
516,915
50,218
657,293
639,568
245,105
267,870
665,829
1010,1046
306,664
540,152
535,893
831,334
895,797
40,427
795,97
1041,352
875,763
938,564
1054,935
422,1
310,379
608,677
1087,415
601,1017
386,207
