u,v
1029,774
304,445
252,142
544,798
1063,598
820,759
802,132
413,951
200,236
403,516
307,723
223,532
922,271
211,218
146,582
608,228
503,2
72,170
418,929
232,84
237,150
998,1028
678,781
448,265
600,317
1013,22
166,994
623,158
411,822
446,1001
99,354
568,443
405,108
612,655
833,277
959,1037
584,732
190,945
1049,876
178,658
645,1076
824,815
177,251
479,125
828,549
734,316
809,62
668,995
136,320
656,610
693,672
760,293
603,73
729,106
883,326
438,32
335,362
783,504
789,1064
404,649
147,698
926,647
168,770
631,642
629,23
927,573
309,351
829,522
296,784
796,233
34,325
709,372
261,143
635,327
838,539
1002,540
490,1070
444,609
290,697
665,93
472,984
77,509
740,356
9,717
742,373
905,313
1050,907
627,410
1019,836
641,1010
715,814
138,512
859,104
1065,1003
1034,888
804,872
423,429
394,278
964,246
1036,85
712,547
525,949
688,375
961,321
268,259
989,791
289,879
950,262
703,513
192,533
897,666
28,245
713,816
183,654
752,220
1095,801
399,881
751,557
396,1012
1067,447
342,640
558,324
746,475
559,624
991,808
204,754
381,519
206,755
456,954
154,756
619,1099
853,113
285,682
157,633
29,1091
103,352
473,61
1054,198
700,590
671,485
985,292
508,1024
101,346
1033,958
420,239
772,1058
831,344
100,727
636,160
931,44
714,286
496,587
705,159
458,842
173,460
216,521
389,283
162,1040
81,677
849,779
919,102
750,361
975,685
79,554
676,114
182,240
197,620
934,254
550,90
686,979
109,452
33,691
193,834
301,42
839,453
763,263
977,305
854,778
969,520
208,946
581,487
172,38
730,4
523,14
1060,78
851,761
889,497
469,535
488,867
607,638
314,811
434,288
1022,644
806,566
737,368
398,835
310,392
940,1051
663,48
565,1015
694,36
885,743
753,94
551,449
156,524
1048,260
803,978
43,57
651,347
436,1062
1017,416
1078,818
962,1011
112,222
805,52
76,25
450,360
5,7
27,358
357,385
135,534
877,482
594,973
390,441
1039,421
70,860
243,695
489,1085
893,181
97,377
343,830
120,588
572,941
151,122
279,955
493,221
542,724
1084,68
300,605
898,242
606,556
269,613
615,383
1092,380
64,18
882,21
455,224
1096,604
909,1052
440,477
579,437
210,430
253,913
486,338
231,982
1018,660
419,999
626,1068
274,244
739,726
272,127
1093,1044
340,797
417,80
318,560
235,735
762,526
689,736
40,855
825,722
215,364
628,683
499,400
276,592
116,886
