u,v
309,846
1091,709
958,422
942,94
626,821
1096,613
922,47
665,975
214,732
726,1049
150,804
279,355
1017,624
781,469
493,63
457,1077
19,1010
242,971
297,106
875,1054
936,434
419,20
745,641
765,38
790,464
603,736
329,399
485,571
246,742
138,535
950,303
1063,590
79,607
924,237
517,470
568,879
777,960
550,114
103,897
782,778
270,904
327,1032
594,923
587,269
300,112
352,291
1015,871
933,229
858,980
652,227
294,822
520,183
754,930
144,107
268,988
368,292
591,266
187,926
910,382
929,514
762,1073
583,601
495,812
465,165
241,890
197,1075
81,1071
552,1094
489,387
330,574
446,304
997,801
129,194
772,306
727,964
410,616
211,362
11,1050
827,693
789,588
1074,413
857,83
1001,823
896,390
547,560
577,774
1,75
865,142
221,1011
868,353
448,835
54,345
685,1006
683,780
970,380
111,52
639,1098
220,898
438,511
172,558
941,1053
806,1072
519,420
209,779
365,1041
623,1040
497,947
42,562
534,193
880,56
770,58
249,120
1080,911
341,604
851,802
414,1021
9,250
773,884
391,318
71,1012
33,328
598,619
69,807
388,597
14,487
1066,379
184,6
976,894
901,80
579,403
233,284
741,909
1043,1058
824,1067
119,688
753,44
441,301
748,549
463,633
336,439
645,595
295,451
886,1068
167,625
255,378
116,691
74,696
89,974
282,1087
447,67
759,818
794,109
987,147
599,529
95,145
546,369
87,654
667,798
985,189
738,293
251,580
122,809
585,757
178,532
551,156
359,860
656,342
213,141
695,415
51,157
771,276
677,1008
175,937
1069,674
45,622
436,581
466,895
982,724
1097,608
298,203
235,819
919,797
1025,864
26,344
527,375
343,944
725,956
252,1035
712,234
642,154
433,222
783,1085
522,717
1065,159
430,212
449,91
1027,744
155,569
99,36
66,584
939,938
177,948
996,1057
223,630
61,491
611,113
272,275
600,844
1064,943
247,513
1070,1079
629,386
714,400
13,1086
364,507
1046,853
278,160
205,669
889,668
978,1060
953,24
715,913
1045,572
176,845
749,1013
972,528
735,536
244,152
311,281
210,18
1028,867
335,273
468,680
1018,692
862,263
776,817
951,544
634,1042
43,682
316,65
455,1059
673,140
173,1007
973,545
887,135
319,828
646,1029
2,992
621,1033
376,238
280,50
200,307
803,678
473,1052
593,650
739,689
902,955
261,16
171,32
981,128
840,660
149,417
416,637
796,467
191,34
1078,48
486,236
367,836
88,124
838,86
96,296
148,1020
681,1023
