u,v
381,1010
54,788
217,663
247,156
811,428
969,388
994,1092
260,722
473,939
358,464
532,1012
760,574
812,242
330,727
537,866
794,591
764,430
975,365
1038,922
1074,619
110,164
417,187
141,611
689,814
45,768
300,547
555,186
1031,817
816,796
344,997
352,855
1002,785
140,695
36,920
1073,1033
19,31
226,43
618,501
887,87
203,709
753,999
5,549
700,951
714,37
22,713
385,196
940,1025
650,407
795,862
402,452
774,162
6,264
964,533
715,587
621,923
223,562
580,673
416,854
614,290
906,564
72,508
131,53
1026,113
892,746
1037,747
506,249
625,182
833,375
885,870
235,42
819,1075
194,480
287,58
674,329
227,704
401,230
823,653
55,27
836,465
219,542
9,647
976,697
380,484
340,437
1078,806
1039,273
470,809
345,284
965,82
124,523
797,699
405,12
972,326
849,721
720,323
725,448
64,771
830,454
1005,467
29,1080
274,860
362,818
1091,442
605,770
745,188
208,916
903,905
755,622
664,495
1051,138
904,261
201,317
1042,148
185,529
858,126
861,202
1070,1007
390,88
914,638
302,825
399,99
822,998
327,455
978,626
977,983
507,2
810,262
440,956
761,938
943,63
540,837
500,807
400,84
927,108
1066,169
520,125
838,409
275,357
841,121
852,8
586,250
684,593
282,1019
1060,76
303,367
649,1081
784,1018
48,802
1022,453
786,414
1067,624
637,313
281,601
683,907
711,14
434,215
272,563
1027,51
144,204
1085,447
485,873
229,843
992,1044
218,550
372,410
519,926
271,315
102,737
646,336
931,387
850,908
377,499
1003,989
109,157
122,0
702,1029
32,798
101,851
105,324
628,921
1053,1069
466,1063
120,773
577,592
787,987
504,910
1,857
69,151
565,112
1015,658
160,351
642,815
803,311
137,321
945,117
234,950
392,451
758,731
333,510
477,734
981,948
432,299
514,170
859,744
799,4
310,191
325,660
894,248
782,26
233,279
224,408
96,868
521,959
891,1041
1032,107
341,669
696,597
665,576
677,498
1064,958
676,449
1090,828
657,439
49,974
79,443
356,925
98,256
928,80
524,200
687,752
984,429
1047,488
412,206
1076,67
835,267
389,178
875,90
515,979
590,403
805,198
581,832
136,468
918,66
988,393
575,158
270,594
757,62
1059,296
634,174
166,917
21,728
