u,v
944,775
461,676
243,126
1075,585
836,249
494,914
401,760
855,441
721,683
1061,512
166,932
624,679
933,118
789,196
722,609
918,1033
248,186
105,367
342,426
376,1054
1069,909
1067,818
345,1040
371,400
218,490
175,183
64,825
285,3
256,596
960,20
61,1028
421,90
893,450
327,453
506,827
890,455
10,642
829,309
989,852
307,482
119,374
378,47
276,672
984,675
1011,1045
935,1073
955,550
803,745
325,558
724,980
728,362
646,713
8,867
431,153
695,813
240,845
262,1076
452,225
793,486
168,383
617,81
875,940
449,405
258,366
1046,165
872,406
688,398
413,556
821,224
146,717
934,174
475,1055
368,213
265,584
326,822
487,612
828,106
746,281
681,424
1024,901
832,846
157,749
19,802
868,428
945,975
416,615
883,109
75,664
586,569
297,403
1029,230
71,38
215,798
841,650
639,324
761,171
69,381
478,216
204,332
800,73
990,1072
172,50
275,429
294,522
350,856
322,772
1009,527
197,830
885,263
988,219
1053,902
953,603
351,388
528,516
344,331
627,209
869,223
1099,970
926,293
437,160
39,187
242,963
6,995
737,1074
701,286
608,925
811,924
1080,72
770,341
145,1005
484,635
714,220
981,908
384,446
65,665
785,896
329,435
430,427
101,593
1064,299
347,906
555,697
911,1048
1083,560
726,330
702,138
691,657
751,193
316,1003
769,866
524,54
916,898
976,194
979,26
623,66
870,150
502,511
1037,94
182,1058
1027,515
594,616
476,551
99,735
15,52
1042,488
606,758
162,136
973,622
1059,786
134,143
950,850
690,671
22,333
436,163
312,537
244,601
621,807
199,268
971,805
881,620
600,222
767,861
651,270
252,27
564,954
410,921
587,58
472,250
1023,358
732,479
55,628
335,447
79,4
127,782
354,823
356,700
147,920
411,734
928,340
207,49
253,246
573,1063
274,1091
339,1088
227,526
14,469
879,958
704,849
536,7
417,267
942,647
288,456
320,899
548,402
574,491
877,462
313,831
369,245
544,226
862,140
386,470
48,1
1041,708
338,1006
112,999
637,864
24,348
703,432
448,653
390,292
723,373
680,188
438,1017
731,474
729,236
315,489
306,897
495,967
784,302
399,95
82,553
234,874
167,1056
951,84
948,538
599,838
1032,76
303,604
625,161
985,1098
1097,576
154,1051
247,851
201,328
947,886
229,1013
1026,860
164,996
778,790
520,636
336,509
562,638
915,295
740,652
521,301
28,129
2,1089
480,930
1015,414
115,791
