u,v
584,580
329,855
10,14
209,398
1093,893
576,168
905,868
617,541
312,410
443,908
505,895
280,55
68,325
365,1029
444,707
32,871
851,203
78,845
958,1
417,464
318,425
710,634
826,263
473,81
395,1086
583,917
530,112
61,320
819,921
420,397
507,356
162,189
1067,253
1028,877
759,496
322,124
494,19
630,1070
586,270
427,22
40,188
757,298
624,550
605,257
828,300
1066,77
770,737
249,260
165,656
185,982
743,303
58,875
316,224
164,745
802,126
409,445
370,302
1004,334
345,261
798,582
245,94
923,43
259,21
1038,896
231,154
471,342
116,339
392,123
857,489
781,241
986,101
42,834
511,161
1073,516
571,23
929,885
732,286
997,872
294,64
238,447
488,497
463,981
38,766
801,331
1035,704
833,1031
465,881
236,718
277,698
804,700
428,129
940,514
926,5
252,847
539,631
446,167
279,172
558,946
388,559
438,51
941,194
965,816
504,934
266,729
239,468
466,991
158,477
274,529
434,936
347,810
208,924
362,1063
419,683
706,562
612,814
131,327
15,1010
1082,405
314,984
931,977
952,720
423,250
206,1046
201,1084
415,971
237,916
587,141
567,130
176,830
372,451
92,805
1072,721
358,371
29,344
429,763
764,795
812,187
403,967
785,272
569,255
668,439
96,6
767,820
990,829
976,978
808,1007
742,7
305,758
689,156
1065,699
367,641
1085,1087
792,67
296,212
136,229
481,534
786,1060
993,28
1001,768
351,1045
922,493
992,18
475,644
88,1050
287,256
831,31
526,352
1024,204
1030,755
867,105
234,145
196,138
892,955
283,191
608,622
803,658
490,57
1064,268
396,376
127,681
515,1088
333,876
59,551
199,227
773,139
479,0
570,870
282,495
776,155
1062,849
948,85
861,1019
897,609
638,337
676,247
578,627
1018,207
108,246
1005,906
111,321
890,152
53,697
544,394
146,390
690,842
1061,1044
458,744
1037,850
722,264
914,561
46,869
1036,1079
741,406
680,665
304,456
779,886
771,180
48,147
422,469
34,523
821,985
436,918
426,1076
909,959
825,39
964,972
242,646
437,454
510,338
478,348
709,106
1054,125
485,593
1006,2
880,1027
1000,925
712,848
748,625
692,159
568,393
114,679
36,1040
508,787
555,360
1011,538
911,879
556,1096
806,611
102,604
553,760
899,1049
619,640
635,450
968,328
610,128
16,289
902,150
817,874
197,903
20,87
79,349
1094,193
487,852
413,694
1055,1032
944,467
652,536
24,525
701,135
402,132
243,703
182,735
639,366
