u,v
912,846
925,573
767,577
604,1099
261,883
383,444
652,15
810,84
560,198
813,677
694,605
416,812
1076,1018
162,62
232,173
260,281
55,349
518,265
822,57
784,633
650,818
278,841
341,86
502,682
794,581
718,704
795,945
104,679
234,532
103,213
496,121
286,395
982,787
1012,282
611,204
517,599
296,437
921,850
1022,319
986,627
868,956
654,306
130,1008
212,127
1055,638
151,538
501,300
364,754
209,608
487,937
301,404
756,520
615,651
859,1075
1015,396
361,860
877,521
206,486
927,1091
753,387
391,378
205,629
551,729
377,685
154,332
1038,177
968,454
131,459
123,574
649,535
293,65
53,591
161,191
307,1023
519,664
806,949
938,1
634,464
676,857
536,914
1098,115
312,223
948,696
488,290
75,31
247,667
796,779
741,852
2,1087
315,928
426,894
405,774
193,653
183,772
218,157
303,713
164,524
166,353
22,569
592,544
871,422
684,659
170,412
471,926
655,939
276,743
145,947
397,1024
612,961
1083,449
510,689
799,686
747,105
645,432
318,862
435,736
1062,481
870,311
1093,270
47,302
160,570
876,755
492,509
825,6
923,1042
555,106
216,533
142,731
639,417
299,646
225,828
707,1070
843,934
427,227
370,777
909,706
367,962
888,563
135,235
400,858
793,504
578,66
703,1077
237,500
42,739
169,44
762,1028
1005,992
1039,552
584,19
715,308
1036,763
661,782
562,369
987,407
25,698
695,36
80,64
241,568
23,1097
722,623
436,174
887,647
254,641
965,7
344,18
5,539
495,814
575,1089
946,673
556,534
903,1092
531,98
147,557
516,423
1072,54
340,1058
665,165
163,884
77,542
1074,1010
503,807
195,593
529,960
201,587
70,414
622,355
159,663
971,189
111,256
20,375
255,801
78,497
809,100
357,881
619,251
845,38
740,291
512,30
816,238
836,231
528,425
365,672
185,797
545,580
274,239
275,288
842,448
138,126
697,9
567,359
849,141
431,854
419,324
648,728
326,548
61,526
158,1073
440,240
683,602
144,616
751,904
595,769
266,916
798,190
184,967
976,52
289,71
68,155
873,780
403,897
409,681
874,951
1041,1061
905,507
935,89
69,879
418,202
287,236
596,366
368,246
1050,920
133,352
453,958
279,821
1014,150
1045,49
727,954
91,607
863,896
561,585
182,851
744,1064
110,489
456,124
709,63
1001,588
723,693
259,79
399,345
322,168
1034,974
907,310
469,760
109,132
687,119
360,380
550,559
537,1052
297,493
614,277
630,991
1084,979
644,523
433,657
215,752
392,911
572,335
1026,248
117,601
107,824
244,442
995,721
610,1017
137,637
1013,988
