u,v
893,1019
301,913
657,507
468,939
136,692
425,590
972,446
1002,837
909,851
788,247
988,246
12,350
960,368
705,284
212,517
291,997
610,694
220,811
625,878
647,711
646,654
285,269
568,985
591,462
265,831
306,106
747,924
934,543
256,753
1009,259
670,490
779,525
157,214
736,1059
282,750
594,530
43,527
41,344
242,801
818,33
880,933
510,784
319,429
604,238
474,1022
823,354
549,379
840,410
855,609
159,567
170,1048
910,665
612,56
908,151
482,989
571,7
125,505
70,843
888,679
329,550
1086,293
977,695
622,577
674,34
620,1006
399,150
20,860
176,1056
51,827
992,983
352,229
931,117
228,574
791,954
671,455
412,628
821,278
376,277
787,842
640,342
856,144
633,570
775,780
438,74
737,358
560,98
538,690
163,500
200,454
764,225
634,218
62,540
509,31
952,930
175,731
395,135
649,1076
844,1099
227,401
564,205
1017,839
330,950
302,178
1063,403
883,434
451,995
186,794
480,789
756,152
146,866
1044,337
1052,38
445,459
601,904
95,575
221,742
627,155
495,96
672,15
405,522
450,378
660,882
173,546
216,547
435,188
52,569
712,994
328,1039
759,449
310,542
335,36
588,739
602,744
390,1
914,1092
99,457
845,807
940,558
447,862
687,161
60,433
465,255
1085,925
580,1070
84,937
526,600
884,9
901,321
181,40
393,734
30,745
829,969
197,76
817,803
241,651
722,982
280,236
2,532
116,392
707,1094
47,813
132,947
593,514
59,402
523,90
332,198
955,105
374,406
935,663
185,437
552,762
644,1001
244,987
891,958
362,235
89,336
49,110
1073,511
516,1035
944,824
53,885
1032,1068
23,165
790,388
1037,240
887,142
359,905
867,941
222,275
838,338
287,676
874,849
626,1097
596,903
720,760
701,641
82,833
1095,1034
298,97
648,793
630,385
680,835
978,250
141,719
669,57
348,420
675,704
3,103
258,134
131,475
834,333
709,708
248,1038
774,347
800,219
976,69
316,836
615,584
25,873
260,578
452,44
234,104
273,88
113,879
996,749
271,519
432,714
599,472
895,300
4,148
1049,850
919,632
863,761
1079,1067
618,92
770,111
1087,448
1027,334
264,202
129,814
81,383
573,382
1000,566
54,355
370,619
1015,965
137,351
428,688
973,65
312,283
822,126
881,189
177,1071
920,372
431,724
325,315
581,981
611,539
499,966
366,886
865,249
145,805
276,174
71,199
786,322
389,545
458,678
504,77
608,746
848,1029
166,729
830,311
215,380
73,703
436,890
696,854
153,32
943,740
413,421
139,699
726,502
75,869
87,343
684,513
518,48
182,252
