u,v
147,1066
721,996
918,853
12,135
810,708
864,345
716,14
851,484
1046,828
16,684
192,95
1090,520
467,265
360,136
1056,430
198,602
983,826
165,479
622,625
51,997
606,1021
179,1019
125,480
514,661
978,897
752,776
212,290
215,389
957,253
322,21
575,162
359,574
393,335
766,53
1017,832
934,1005
712,227
364,326
714,883
559,98
453,951
541,289
885,261
210,131
137,264
754,1073
216,171
161,589
325,539
52,943
1095,498
85,379
582,1026
926,483
740,120
298,887
811,899
641,521
279,516
434,1032
423,829
270,0
760,320
994,502
872,1039
995,555
669,891
140,19
798,751
510,369
906,238
190,266
689,383
779,478
784,145
73,508
1097,545
546,972
1068,491
1062,792
505,725
146,954
837,78
847,438
1015,1093
956,1098
925,587
813,4
1092,342
879,695
248,497
183,105
225,55
38,593
665,59
116,986
683,329
616,390
28,9
967,217
277,980
68,7
728,591
396,184
341,206
99,111
1034,532
251,119
1000,489
75,860
509,417
970,1052
895,613
1008,172
651,984
283,10
385,411
705,547
247,556
504,495
793,552
993,363
888,646
916,76
857,747
367,31
907,104
356,138
931,791
1086,568
871,902
822,609
444,1063
240,746
876,347
141,735
297,328
32,280
583,134
538,63
348,374
771,39
700,720
368,47
914,338
159,690
744,354
519,117
642,620
308,74
305,806
272,1030
988,477
680,200
96,223
991,634
24,488
543,1067
937,761
429,186
494,968
786,1071
6,706
605,464
122,194
5,759
207,34
549,257
982,457
148,462
452,1038
288,833
1044,601
627,168
1082,292
919,49
809,585
581,314
840,476
166,762
838,775
405,774
468,167
908,623
566,315
548,763
699,133
337,124
612,56
896,629
70,821
93,249
450,169
246,772
526,1018
391,412
1080,565
889,66
819,966
884,604
490,1058
525,310
614,947
554,944
232,152
481,303
529,1040
431,1051
91,962
594,427
506,61
802,757
42,1094
1057,482
163,869
80,286
237,89
102,668
1029,998
544,1006
81,893
296,691
1012,409
97,855
619,224
203,702
512,340
36,1087
928,294
158,778
352,448
677,271
451,912
395,682
401,1027
663,403
553,621
268,254
758,650
1036,638
304,365
686,472
950,989
724,13
867,670
276,357
920,293
817,808
785,191
230,942
536,399
749,1088
37,1091
218,830
3,422
940,324
963,820
