u,v
891,340
15,832
62,349
531,186
13,124
176,85
209,74
193,164
807,696
877,954
823,132
551,211
1037,139
978,598
571,915
731,256
515,454
431,192
253,816
66,336
477,405
371,432
1011,364
629,394
509,8
295,360
658,764
367,490
1072,414
462,549
574,1067
217,222
97,130
833,799
701,251
232,566
614,899
1013,120
661,686
159,841
434,126
147,646
967,873
224,319
303,804
654,218
456,105
698,391
1005,143
323,84
17,943
945,988
479,1019
95,753
430,151
545,715
20,135
1035,526
822,940
762,321
537,160
810,370
973,932
423,1040
979,613
320,628
772,944
522,942
238,427
40,801
917,761
262,1053
106,906
783,536
611,493
480,729
347,517
681,1007
984,397
142,721
212,122
557,178
502,413
350,875
687,1017
361,934
137,1044
1085,924
553,0
339,382
101,1075
738,443
33,757
1051,4
422,528
533,755
291,935
466,420
587,1045
81,809
247,669
699,54
560,914
593,790
327,483
718,636
195,1018
540,1084
993,719
369,825
145,453
554,857
307,803
982,588
792,1000
923,909
507,976
255,815
464,948
345,748
503,861
784,25
737,498
469,1081
204,23
601,491
854,53
641,497
717,424
902,992
740,138
486,600
35,578
381,852
548,751
157,190
46,812
520,837
334,568
386,341
344,663
746,83
1049,673
651,1004
874,388
322,776
630,346
676,695
712,838
57,51
440,259
495,879
749,504
928,10
415,149
215,919
818,128
913,31
385,1096
876,640
366,146
444,233
207,302
379,61
733,713
267,185
29,473
542,674
711,908
406,201
104,69
806,769
133,275
1024,337
11,470
859,308
412,655
709,375
240,615
257,163
625,573
374,22
856,866
152,644
1001,28
730,500
555,735
409,165
1048,1076
643,119
6,901
330,543
797,668
918,468
679,156
21,541
726,998
604,271
471,318
853,811
813,883
665,972
1068,99
871,134
435,43
223,675
39,710
460,18
882,90
1,205
1038,839
830,324
451,863
692,1029
49,226
358,287
689,144
478,824
525,148
997,657
1070,288
1079,1071
585,172
739,534
820,411
770,559
300,512
335,1073
158,71
488,472
708,103
153,50
765,744
410,16
118,700
971,760
425,125
1042,575
937,649
638,494
743,333
705,1010
671,181
633,958
241,544
314,634
114,552
1056,683
842,961
36,662
110,87
684,168
722,860
595,890
404,416
387,279
285,869
1041,847
796,70
584,667
941,968
606,141
264,348
720,567
198,281
977,990
868,894
403,60
885,1080
77,925
448,734
261,450
108,802
351,850
338,161
580,86
439,793
960,518
231,206
780,881
191,272
562,368
188,492
1052,900
742,1025
