u,v
687,757
930,821
388,556
1071,410
428,1070
527,540
567,1010
870,283
649,545
973,745
70,179
1095,166
514,852
281,1044
395,330
226,374
537,1096
517,1098
377,204
42,1063
956,149
848,1094
987,296
979,586
897,412
308,99
634,1086
790,214
368,1001
362,636
39,913
860,288
754,309
274,409
711,742
237,691
147,55
764,1051
713,657
661,800
188,614
794,507
277,343
631,34
551,417
387,47
1093,16
488,427
404,530
253,307
151,480
299,618
543,338
494,524
3,968
544,1007
709,233
827,1065
912,933
1009,587
515,652
194,1014
766,75
96,262
45,108
621,351
37,511
602,1031
113,173
980,126
142,82
850,394
264,14
781,707
1034,81
928,931
955,432
184,248
383,199
690,133
31,873
305,888
65,87
475,739
7,645
512,60
156,822
376,693
358,154
935,580
297,1062
862,389
392,1006
1060,942
470,332
569,321
1081,234
901,613
806,835
130,293
894,375
506,399
898,315
808,689
699,1011
1008,1029
624,607
918,637
160,1073
672,921
1085,180
964,200
182,549
647,352
641,866
743,923
429,123
74,205
881,481
18,535
20,603
335,842
1074,1005
292,268
963,600
431,570
121,40
148,311
878,1038
52,615
325,279
231,684
844,291
836,324
560,261
532,146
914,77
163,24
520,571
91,1000
988,15
201,191
384,740
129,6
1054,497
639,879
564,784
840,788
278,802
970,937
1049,892
760,992
864,655
153,118
574,171
578,791
677,927
27,322
1083,139
719,313
370,418
456,793
659,903
857,314
254,71
553,271
832,500
779,467
632,588
805,944
658,965
863,150
449,610
0,704
748,323
880,722
654,612
573,962
509,265
401,165
538,97
1090,995
562,187
342,334
446,698
1028,526
424,100
135,705
1041,525
317,355
669,101
915,21
1067,911
282,407
712,405
834,1004
346,620
997,145
164,572
491,455
946,635
813,448
886,678
729,752
447,771
250,176
505,909
56,1022
792,738
68,403
228,772
1058,423
598,454
976,906
344,167
109,823
804,398
263,773
373,829
568,608
397,67
830,803
700,422
365,714
245,977
112,196
718,425
110,1089
938,198
435,127
2,484
227,950
441,638
140,43
4,347
1013,796
5,190
478,73
541,306
558,453
1059,983
590,896
660,224
273,908
64,744
747,798
1069,697
316,212
989,90
251,736
566,255
584,680
1076,999
499,761
900,675
35,353
1040,682
138,354
692,971
298,750
426,169
310,85
217,789
238,751
364,503
513,701
327,724
596,400
925,272
753,1021
662,336
