u,v
701,621
362,543
590,570
151,46
907,631
31,397
58,411
894,163
807,390
715,889
292,725
652,1047
1021,126
739,187
761,622
85,910
455,129
57,860
880,488
346,428
460,289
356,152
962,829
42,520
731,550
1006,580
923,489
419,571
800,820
717,1066
754,328
212,696
1030,375
400,1091
828,627
52,1071
237,825
505,944
812,684
154,320
969,771
197,980
62,1062
672,223
1078,33
764,395
977,308
796,521
425,634
990,644
795,357
752,204
182,965
918,350
607,531
1001,762
1,190
711,19
165,709
293,504
474,53
102,981
989,943
441,358
898,659
901,847
545,173
787,922
813,1073
988,493
691,14
343,171
39,373
956,219
0,415
936,738
25,73
1090,133
90,319
65,139
8,342
549,614
905,1061
632,619
348,330
363,95
200,643
413,573
498,964
954,199
886,664
782,285
56,202
55,663
5,794
780,178
59,240
891,97
916,216
459,1048
966,467
191,1069
35,769
458,1036
766,547
254,931
274,790
329,233
213,776
86,655
211,615
96,940
333,183
658,616
1003,913
673,269
365,38
48,314
704,401
849,694
194,145
1051,483
203,832
321,82
629,895
265,479
28,430
227,855
184,548
230,394
49,949
698,815
938,497
946,374
426,972
456,206
608,484
407,767
818,369
542,1032
833,935
784,695
642,721
603,437
707,785
511,228
393,746
676,662
1022,976
884,1086
727,611
882,581
538,618
300,433
942,477
826,186
518,72
296,567
1013,670
667,540
131,606
120,360
660,167
803,4
675,837
686,452
315,870
172,370
682,323
971,681
10,383
510,649
499,326
318,235
332,67
138,635
733,897
775,45
1082,1031
198,442
461,355
245,596
403,439
599,103
1015,998
987,299
854,309
144,74
893,859
930,84
41,457
993,468
680,692
361,748
118,304
532,469
883,283
902,313
1088,612
473,831
99,263
900,16
316,757
224,431
207,301
736,899
51,381
728,12
494,302
651,1043
281,819
816,963
377,264
544,1038
506,1059
528,553
389,1050
325,863
490,522
598,196
633,912
844,364
305,515
1049,478
517,3
282,557
555,290
294,275
448,723
801,266
934,646
94,737
463,843
574,100
806,702
277,158
638,496
92,271
242,585
248,747
575,653
1060,947
192,1020
566,1009
941,613
491,562
1056,208
834,906
639,724
159,756
666,148
999,955
1087,1004
1057,591
1017,1081
155,1016
783,89
814,838
114,379
238,740
9,406
879,179
513,280
654,735
595,576
995,111
945,861
250,1075
260,640
81,87
175,593
678,1076
876,251
841,512
1042,1033
742,128
533,1019
839,270
399,856
232,744
486,205
24,586
1024,804
