User_ID,x_coord,y_coord,distance_m,LOS,PathLoss_dB,Fading,h_value,h_abs2,h_norm
1,-979.1371462983262,-2899.1021747987484,3059.9841455772385,0,143.8108415208536,1.128790757217175,7.278994121100918e-08,5.298375541502173e-15,0.002149682636797283
2,-4750.37876364476,-1096.247810561455,4875.2289854167775,0,179.3687242723039,1.8568435076543002,1.996820790875687e-09,3.9872932708734046e-18,5.897148577847807e-05
3,-1562.9628534575218,3982.0843366253616,4277.832225004287,0,155.42545081156698,1.108897036179719,1.877667469171524e-08,3.525635124784996e-16,0.0005545256788236883
4,1509.501851246788,-3562.00312549111,3868.6511996981476,0,152.42960588393458,0.9411193295077477,2.2499061313129384e-08,5.062077599719553e-16,0.0006644577622183403
5,-787.4115066403054,-1811.201018736285,1974.959749225516,0,158.16222399616436,1.1675945821087594,1.442716076611513e-08,2.081429677713317e-16,0.0004260728403021428
6,1030.5964125875335,1684.55752135888,1974.8070813132776,0,166.66409540864487,1.8770780459359828,8.715204051888834e-09,7.595478166605955e-17,0.0002573834037340474
7,1021.182296234367,-639.7476237255534,1205.0270968758282,0,152.40933698400355,0.9036383573801343,2.1653485239825657e-08,4.688734230313476e-16,0.000639485627708671
8,2048.203620451545,-4178.428600986567,4653.429234916265,0,168.34933135941637,0.6178542205752027,2.3627591284561756e-09,5.582630699102986e-18,6.977862859722047e-05
9,3685.338085036248,-1202.5633008542984,3876.580360779359,0,165.90051748224735,1.5778741912682923,7.999198952758996e-09,6.39871838858206e-17,0.00023623784840249654
10,-639.3818218139932,-4158.485942123041,4207.352426990296,0,168.6437102837645,1.8700667224914185,6.913080083143159e-09,4.7790676235950625e-17,0.00020416183849416696
11,-542.8004875954971,-469.02024269870464,717.364870477403,0,140.146836820911,0.46058457659389423,4.528637409415308e-08,2.050855678595579e-15,0.001337428365156904
12,-4288.658949837282,2419.7418697105763,4924.200067427181,0,167.4504681459398,0.7406365077528049,3.1410996062036657e-09,9.866506736092824e-18,9.276511522838728e-05
13,4160.4347974164775,-1871.322611538871,4561.914731777715,0,165.3088898203705,0.5533869063518492,3.0032009184662972e-09,9.019215756676811e-18,8.869259628230361e-05
14,1535.1900666015715,-1718.042265593244,2304.013404248531,0,154.06930793135302,0.9247928000974663,1.830539241555703e-08,3.350873914875329e-16,0.0005406074463147386
15,2046.5720348855077,597.6345758087532,2132.0469460538425,0,148.70772269571586,1.0940524191465528,4.014689812753369e-08,1.6117734292625682e-15,0.0011856458239998624
