u,v
311,786
1028,847
498,670
1010,369
822,177
290,107
171,892
32,106
980,201
944,1032
63,437
533,210
692,676
913,136
289,21
147,43
784,216
675,1039
579,152
729,539
174,608
878,266
325,154
570,597
867,35
704,838
382,343
1081,101
444,110
986,50
162,855
306,671
739,219
92,812
73,677
596,456
693,726
967,14
324,480
1,790
532,212
482,312
236,1045
799,973
567,501
831,270
951,737
476,4
51,513
495,149
138,672
699,789
962,211
702,547
296,618
808,769
274,79
645,9
609,115
278,858
554,1075
772,409
214,237
213,196
648,323
151,34
632,146
667,897
129,148
20,352
1060,862
617,1043
1071,921
158,1006
349,974
882,1066
443,85
294,660
910,384
250,252
866,68
803,385
731,16
939,371
518,402
691,1054
830,829
613,492
714,305
436,781
195,507
235,1017
7,970
1046,602
813,654
46,894
358,612
10,637
700,713
788,875
1044,630
621,798
927,730
728,111
473,1011
607,627
643,127
71,118
576,804
684,679
58,958
785,709
972,606
541,1003
243,857
971,1073
226,1077
860,995
884,681
329,843
997,960
724,820
88,978
405,905
1057,338
153,94
259,787
505,1002
976,610
929,59
303,30
535,411
899,474
126,1009
959,190
230,886
204,275
396,282
246,696
578,750
470,468
577,269
854,765
187,167
273,430
548,697
313,392
1026,116
180,889
445,538
1059,583
192,779
82,948
763,1005
916,698
333,816
496,773
527,217
551,321
969,814
65,615
117,22
1035,61
12,768
188,622
166,920
521,725
361,417
620,1029
955,98
727,797
805,76
638,764
23,451
589,1015
8,428
755,99
469,846
78,1013
1008,1098
870,571
776,254
96,708
283,258
500,1080
915,362
1096,77
215,233
253,811
531,666
179,165
207,912
546,517
69,561
160,734
383,658
109,1067
1025,680
806,917
996,508
598,191
54,490
837,322
387,164
38,18
649,794
832,603
914,1094
536,363
528,175
340,327
391,232
281,1018
239,1020
953,1099
748,717
80,234
819,673
72,319
202,584
1061,966
588,29
346,545
850,968
481,771
1055,314
412,231
342,199
989,650
227,95
91,876
639,901
353,893
747,580
1088,193
178,601
83,774
710,937
461,595
749,1012
683,317
623,441
464,478
559,334
719,415
123,669
386,624
142,777
397,902
686,60
888,272
760,132
141,206
102,2
157,856
105,550
122,357
119,512
304,653
990,1021
956,359
431,486
925,348
752,52
761,605
255,836
374,25
64,161
839,36
625,690
706,376
28,985
299,331
224,457
733,388
664,918
1016,687
