u,v
411,658
551,885
746,1078
187,67
747,170
452,586
506,408
125,271
417,436
401,616
843,146
361,678
282,147
56,864
82,0
784,398
301,810
764,1050
758,232
753,618
944,247
540,567
750,633
233,559
590,196
1083,456
418,194
771,85
149,106
661,653
840,105
339,791
677,532
1055,625
57,20
43,785
715,818
1066,635
310,223
526,537
344,64
847,732
566,41
70,169
371,289
311,723
842,309
42,774
454,471
642,1054
539,338
911,409
795,426
823,801
227,518
461,989
797,498
799,712
414,617
1012,445
432,701
74,394
1040,387
825,1022
930,957
516,62
420,619
453,948
273,588
150,578
360,504
853,637
611,1031
854,765
627,78
75,11
1010,115
48,822
322,887
1061,135
560,889
113,704
77,464
306,21
520,241
928,1007
363,236
924,708
530,416
299,346
63,155
509,486
646,32
50,760
407,65
25,984
182,123
782,331
369,929
812,544
789,964
328,249
751,469
684,108
392,90
201,263
691,10
1008,2
1006,601
435,489
647,744
935,685
662,1027
1049,481
145,568
993,743
121,19
335,726
470,1086
174,632
159,663
332,845
177,587
496,861
826,1024
589,212
888,250
237,756
913,4
86,608
199,428
1097,209
218,376
257,323
356,973
292,579
1018,1079
841,391
47,682
397,242
846,1094
835,302
460,1030
955,721
851,865
459,1036
970,827
192,714
517,172
1047,776
550,61
1057,410
724,348
1056,5
279,522
613,706
615,903
1095,22
1067,976
917,474
388,268
136,1014
879,190
184,91
1020,829
365,36
462,327
718,979
512,266
1015,631
422,562
13,692
919,927
995,381
820,965
809,679
958,680
947,1065
60,7
553,672
499,941
423,977
585,385
97,490
267,916
287,1019
455,300
502,730
536,982
607,962
719,1087
531,1072
710,891
122,910
494,231
345,943
575,275
15,81
1042,521
592,213
698,859
35,308
808,596
66,597
278,383
333,1071
3,828
485,798
1085,772
997,466
670,966
932,442
899,378
541,875
326,709
193,403
926,400
654,902
897,821
832,349
224,669
132,1074
850,638
334,216
258,330
228,931
817,598
803,689
900,384
1088,640
994,761
6,788
1016,40
766,393
972,296
434,569
1096,284
395,364
1070,153
382,12
495,572
881,23
102,780
68,804
1045,814
358,297
204,189
483,130
439,298
999,938
468,283
904,288
17,978
1076,1021
703,622
475,909
621,303
126,34
1,860
582,186
49,52
508,448
830,1029
321,276
269,128
807,256
157,46
355,484
472,525
314,733
451,542
593,763
427,265
440,667
643,1092
379,657
833,437
16,533
425,270
