u,v
532,2
438,662
477,299
358,106
864,909
995,989
830,1014
108,677
366,250
1093,98
905,690
908,335
533,149
1082,71
15,538
1029,142
748,441
1001,219
474,346
578,810
1054,30
465,744
966,61
337,930
194,978
567,840
169,72
960,20
632,422
311,443
241,563
675,765
789,165
1081,545
59,408
503,507
168,144
543,1025
403,153
913,236
277,38
188,827
466,49
714,815
609,876
955,1040
1077,878
702,980
778,645
1,576
298,651
697,868
161,760
736,484
784,420
566,647
659,133
681,122
781,216
91,883
794,393
352,374
481,120
629,119
624,196
428,602
87,50
718,84
446,954
255,554
600,719
1012,436
495,932
807,181
1094,527
364,875
711,644
996,402
317,1083
580,763
452,749
575,160
379,278
392,870
776,289
746,795
874,871
370,700
865,526
170,464
416,941
994,858
692,902
685,975
486,27
76,525
287,423
273,1079
180,448
239,983
319,663
176,1008
743,478
536,94
949,957
275,18
454,145
229,649
1026,459
1013,936
706,617
850,213
951,722
963,833
753,369
348,204
506,215
29,764
562,1007
673,501
1095,313
400,952
607,635
1065,487
968,1061
988,948
288,295
935,123
745,664
1017,500
242,569
857,111
203,44
201,1004
228,817
266,614
447,424
209,1049
195,439
513,480
383,102
189,0
904,588
412,220
1019,838
726,63
577,559
573,421
917,964
780,873
982,953
891,1096
1033,866
970,1018
742,268
816,475
492,212
485,129
235,134
888,143
1043,511
198,701
634,1053
285,787
721,1072
990,552
766,928
362,598
615,618
347,449
835,560
432,252
140,1086
848,85
771,191
652,35
541,790
783,1037
254,493
31,918
1031,531
482,599
1073,325
849,696
389,686
791,1066
502,693
520,110
822,797
529,58
1002,924
802,727
648,47
843,655
226,5
967,128
574,965
867,605
808,1015
32,221
889,767
509,53
931,688
689,922
399,678
872,271
986,126
124,821
716,16
270,323
146,638
723,81
390,4
127,90
79,806
263,83
1090,177
159,1076
774,411
496,803
339,300
355,385
623,1074
1092,539
290,898
852,425
671,326
811,450
218,657
455,397
261,732
1091,826
453,997
564,731
682,279
856,544
137,666
818,735
334,595
839,937
101,950
260,14
768,880
202,1016
633,60
338,210
752,139
1064,535
66,476
508,773
1011,183
377,616
303,653
274,55
472,779
672,65
793,473
113,497
829,788
862,962
581,841
162,315
