u,v
82,230
171,44
709,510
873,201
402,713
297,36
80,113
299,554
613,312
779,216
178,474
488,258
454,574
654,768
268,870
886,594
185,892
780,302
324,898
502,291
285,845
687,473
322,484
771,292
384,988
280,289
720,458
760,702
32,629
261,925
310,790
422,643
356,707
123,625
143,1086
718,1097
263,646
1075,441
495,759
339,916
377,950
424,751
964,591
210,955
116,52
172,640
846,429
85,900
190,747
499,664
724,991
735,1044
480,89
142,130
349,536
186,309
404,555
1010,977
234,794
929,22
933,522
860,380
542,681
1025,1080
314,279
948,1041
521,54
834,978
601,976
756,1003
214,969
374,533
399,565
69,343
974,576
931,97
241,827
692,1040
843,885
642,65
626,67
516,577
455,884
1098,71
582,151
507,365
553,203
1099,864
800,858
115,278
904,348
847,99
635,315
222,29
901,941
736,792
1054,734
257,273
645,1006
810,91
255,175
243,370
902,275
403,72
1000,219
695,46
621,581
290,134
266,1028
79,209
831,456
211,1067
375,435
300,801
205,30
270,284
527,23
568,990
653,1046
221,220
385,861
930,836
446,245
637,538
523,600
910,31
122,412
732,982
503,766
21,425
769,1058
475,927
486,995
493,1048
98,120
83,94
19,539
379,928
264,149
622,770
56,26
909,78
788,773
163,668
796,785
256,923
1034,465
326,712
428,726
470,818
671,34
395,888
915,334
627,776
791,438
497,388
883,390
880,674
855,526
131,682
592,1014
184,340
1091,156
951,657
18,680
301,787
550,922
319,1064
329,1061
765,494
271,1029
685,515
607,914
129,320
887,728
1016,890
616,774
1011,863
63,174
367,630
678,199
562,586
104,639
866,782
49,70
286,952
641,1063
942,960
689,754
330,139
517,686
962,961
937,307
830,690
838,1047
865,975
652,598
416,939
430,468
1019,469
93,949
1035,763
181,920
803,126
479,569
235,251
293,837
1094,146
477,444
1089,481
761,1023
758,378
109,541
200,524
1056,921
1017,166
993,103
895,16
207,168
382,1021
373,715
1007,336
294,232
823,1055
108,157
42,487
361,427
311,583
826,240
514,806
1045,102
535,118
841,296
874,147
1062,804
357,722
755,121
260,814
944,620
40,167
1059,228
520,891
500,408
548,318
28,940
959,783
208,133
650,7
443,457
440,1071
1092,125
614,777
979,698
819,431
347,135
609,1049
531,327
683,1022
656,711
491,411
1070,1069
587,0
986,848
1078,540
943,946
227,518
644,250
