u,v
343,94
171,75
456,595
678,117
701,515
1005,598
818,291
9,921
969,804
813,80
150,42
645,816
30,254
872,914
12,295
759,35
36,590
431,490
141,1058
157,115
332,779
252,453
15,960
173,656
548,503
407,203
827,844
1013,16
683,250
1033,1096
901,852
900,1078
1036,733
119,906
313,342
520,469
221,1053
336,592
172,239
498,353
240,1032
1042,292
636,1059
234,609
471,73
124,44
748,29
383,976
526,399
271,110
266,649
856,870
91,122
214,306
60,711
149,853
569,246
267,1056
300,465
17,654
635,891
703,854
14,272
308,290
540,506
1002,230
692,882
865,154
355,922
18,1051
954,910
358,346
319,251
88,824
126,783
131,1077
411,923
979,417
916,307
273,574
702,1035
713,264
983,600
751,815
955,961
138,19
1087,858
202,1090
871,13
356,617
479,1093
1084,194
491,477
228,999
166,612
201,700
685,1039
423,1048
418,376
296,572
408,484
586,331
814,277
180,371
909,584
377,502
546,159
443,907
911,758
743,409
772,1086
903,897
729,689
887,509
533,25
46,728
192,436
475,580
734,179
125,316
85,321
567,293
10,1027
133,929
43,894
780,778
513,1003
835,898
389,49
631,860
345,721
1019,155
691,931
704,877
671,862
412,521
54,672
822,428
238,1007
1006,225
210,867
958,404
130,398
143,517
571,442
217,181
899,450
357,625
317,392
723,231
363,1082
242,913
935,448
370,1057
1097,1034
550,66
653,156
608,439
525,1073
499,312
1008,366
575,129
232,828
1098,482
83,1017
680,817
244,425
531,530
114,850
774,457
393,788
263,657
375,634
249,497
324,209
1044,544
765,651
420,694
1026,53
992,936
601,24
655,553
386,942
226,557
573,59
185,652
565,950
890,489
973,338
989,991
647,1001
168,327
7,1010
255,948
963,633
151,52
474,147
283,917
268,716
415,340
1088,920
707,103
294,64
563,77
48,712
564,620
604,3
235,833
365,1094
274,380
424,504
776,632
1062,648
40,593
846,930
752,995
224,919
607,41
829,23
528,302
37,78
874,337
1074,374
93,576
616,329
878,92
372,753
599,965
547,539
681,325
840,146
577,164
768,495
369,1085
803,1022
912,163
455,516
289,869
761,385
492,478
304,570
928,243
880,20
802,831
120,468
444,534
384,771
782,682
987,695
152,99
847,58
905,842
461,270
429,98
1041,118
537,977
990,811
26,730
820,801
925,763
452,918
755,708
416,706
440,454
535,756
1069,762
69,719
153,667
791,400
160,946
28,1
644,285
116,394
72,287
361,447
893,227
688,638
927,367
158,11
773,182
717,952
352,904
1038,998
22,806
488,959
432,51
