u,v
499,833
750,978
987,1087
687,367
222,443
41,650
1072,491
846,1067
396,265
795,496
938,1061
523,209
840,381
123,485
709,246
1091,989
131,245
355,235
639,877
78,200
1,869
69,606
799,508
121,72
575,503
135,857
881,567
1077,106
899,149
32,187
395,9
368,439
1086,433
933,702
526,375
807,343
647,784
104,949
146,323
966,623
281,1029
109,313
352,675
287,285
792,839
420,108
1030,42
548,947
731,1014
897,631
850,378
371,531
376,163
636,951
427,977
919,1010
157,770
854,742
1063,182
705,759
545,694
809,453
1079,252
882,927
331,82
220,291
425,423
1059,44
917,386
997,176
47,819
936,174
763,648
408,110
465,512
120,38
741,435
880,998
70,333
54,1051
912,534
855,525
740,34
946,943
1052,867
646,584
824,161
25,1054
830,1066
412,441
602,463
914,501
129,74
450,122
909,6
703,256
483,823
817,382
922,939
993,99
630,738
858,547
668,932
416,1032
422,829
918,920
452,107
1074,739
886,1060
601,971
753,392
736,188
1065,438
699,289
243,733
870,127
1044,758
81,973
14,101
629,83
930,638
734,199
94,158
276,1034
565,711
820,119
948,179
175,991
162,1071
241,540
903,972
814,212
818,191
822,45
674,206
502,319
837,669
559,1049
304,755
221,250
671,251
873,328
13,351
698,473
203,613
347,712
1005,874
607,273
552,1021
354,1096
307,18
466,906
816,228
495,7
845,913
713,872
572,454
560,542
1041,98
470,231
625,898
600,662
71,676
55,346
555,1040
722,976
63,254
1016,50
655,962
907,342
506,430
696,591
87,320
402,1045
984,36
169,788
183,836
1035,900
1073,286
37,999
1017,39
356,294
316,688
417,10
832,640
57,1002
168,415
889,233
961,295
775,172
210,353
345,663
666,116
700,637
955,118
418,549
749,522
258,290
138,224
481,133
618,515
704,964
756,380
248,296
827,719
428,389
974,280
190,1039
942,173
309,764
1057,767
339,297
583,166
876,773
413,954
164,84
232,64
242,893
710,544
68,451
155,983
321,695
828,486
1000,48
937,924
4,921
1004,1011
566,765
468,490
783,578
804,429
592,192
1008,1081
717,689
204,278
806,154
888,842
518,311
223,1089
619,766
785,267
653,979
905,407
651,100
467,215
142,810
1080,761
160,1085
