u,v
253,818
1009,296
530,346
863,492
170,680
202,598
534,241
545,537
97,368
970,945
301,1047
236,875
510,437
182,902
503,264
1039,1002
405,285
795,792
788,996
106,278
691,112
64,724
1032,739
759,190
442,205
369,497
580,771
244,963
187,310
1099,775
1024,1022
670,494
706,495
135,627
912,195
127,485
715,1040
99,478
309,366
783,461
743,412
150,376
709,784
27,1042
864,500
139,796
31,661
287,521
553,345
612,16
824,786
180,549
907,84
486,125
134,623
387,288
488,801
716,269
4,742
516,401
499,763
891,779
522,399
888,1026
1068,109
644,200
206,1088
39,785
1058,523
772,536
129,52
121,593
637,840
823,80
48,207
286,819
554,1029
794,1016
292,377
971,594
658,520
1090,371
746,998
666,183
98,699
513,558
980,425
943,443
546,648
899,1053
240,271
1046,256
259,620
804,721
364,798
118,487
873,657
453,361
304,1000
167,398
835,238
476,586
384,1043
42,950
748,958
815,229
75,1066
915,8
926,734
1078,194
436,45
166,647
225,72
400,427
767,33
565,19
209,255
555,1001
326,394
136,776
948,997
1051,276
5,282
444,559
149,745
583,773
1092,887
642,606
901,294
844,163
117,104
260,939
810,539
1063,932
1049,764
869,1021
966,805
881,632
38,975
176,908
935,834
1037,571
684,315
960,34
833,1
358,76
638,435
196,979
25,569
484,246
210,318
685,717
120,493
542,115
568,790
13,40
249,913
722,828
525,60
557,770
191,989
1014,1020
498,777
391,214
781,153
417,532
994,883
848,976
641,465
867,769
1096,422
787,445
175,433
83,464
36,327
66,91
655,1061
490,324
169,560
540,307
65,233
990,213
514,3
1070,107
761,365
811,131
859,631
624,878
693,682
656,910
633,18
1028,959
846,177
428,519
122,415
360,17
988,837
456,861
718,119
397,502
836,897
744,198
1005,22
712,151
735,458
570,0
956,168
659,108
782,508
47,1019
889,471
1086,1062
130,359
421,526
132,1097
957,857
162,113
403,265
842,725
363,977
608,90
1050,1057
874,159
1027,226
613,541
466,515
757,738
696,317
981,968
965,237
871,449
154,847
186,1030
501,576
300,171
614,82
328,669
1036,414
687,561
793,158
841,395
762,69
590,952
573,575
2,929
814,601
924,332
911,381
43,664
1033,181
357,1017
621,922
124,273
383,506
791,396
277,407
24,311
749,903
626,472
73,342
760,752
218,325
736,665
967,1006
11,803
969,10
29,447
250,268
611,822
921,30
411,605
23,331
933,505
747,469
1003,219
