u,v
502,174
1076,671
559,127
726,1013
140,635
1051,327
48,278
306,221
680,738
902,854
5,1063
805,29
831,898
790,641
268,496
548,975
6,741
331,716
935,789
927,472
798,505
1060,507
702,988
699,1016
211,1085
1001,1029
619,173
840,25
422,165
572,473
707,666
712,534
479,123
589,503
931,877
728,1053
1017,360
1080,17
460,191
549,201
515,715
520,951
117,710
93,288
660,916
719,632
875,934
845,316
729,33
954,142
644,167
665,583
20,995
231,603
309,380
369,85
399,414
37,203
1022,267
634,992
27,956
197,263
456,255
983,185
608,462
88,613
308,950
558,159
243,404
489,1081
262,764
90,835
533,787
784,976
536,891
149,26
1044,504
895,303
985,113
213,639
186,689
428,1020
817,10
961,1099
447,780
885,650
731,282
106,330
864,323
120,532
257,38
320,1068
747,745
402,1045
73,214
307,326
86,436
754,804
68,427
571,973
458,815
776,647
210,108
618,413
475,856
962,131
329,395
75,813
321,839
304,785
39,771
177,713
521,880
794,933
519,910
596,284
758,434
673,249
1087,339
1092,942
824,154
993,461
1083,862
300,1093
77,486
661,981
9,557
906,844
381,947
690,116
161,452
793,372
248,135
11,827
903,994
310,251
408,952
259,92
700,1090
261,183
76,1025
175,184
1059,379
1039,970
814,412
23,420
2,753
922,783
82,340
334,216
374,543
195,1058
315,567
79,15
836,684
724,419
415,332
1069,664
651,66
911,410
723,384
535,1
675,897
832,889
775,871
655,1002
337,991
114,884
242,366
367,279
424,444
1056,459
915,899
96,556
401,349
946,1037
324,272
409,718
42,429
562,1012
153,752
297,78
990,204
474,107
1036,735
50,270
155,448
977,343
61,152
247,901
853,748
654,1095
22,290
799,421
151,260
438,772
663,194
91,847
35,146
878,1082
575,570
1091,569
1018,769
980,802
517,392
874,1073
1070,737
982,652
287,855
44,705
1052,423
481,198
344,83
206,139
51,387
860,547
541,908
1094,657
721,796
273,1098
276,425
624,208
587,269
697,734
978,375
179,98
232,876
47,610
363,294
398,759
636,501
1054,346
801,170
228,8
803,894
352,682
782,477
616,362
430,672
1014,160
1046,704
714,834
953,178
286,838
551,157
141,627
662,388
358,465
445,918
129,518
468,325
3,1088
181,171
147,768
913,389
49,125
579,418
397,431
426,230
742,222
1071,904
1064,565
314,368
1026,574
225,483
932,1021
285,1062
1004,258
687,963
630,577
121,94
598,391
396,858
