u,v
988,374
731,864
54,596
796,494
824,828
56,366
18,1067
961,115
701,809
1000,371
648,49
425,676
602,298
587,863
1085,188
597,1002
472,932
388,545
343,907
144,203
983,1087
1055,342
152,930
657,37
769,239
489,915
782,780
508,468
352,368
1061,77
593,629
739,882
835,334
594,255
485,291
901,909
1038,713
464,132
916,528
155,22
1007,785
355,238
124,956
81,531
1017,881
1036,821
911,631
979,168
402,289
982,557
1013,784
905,921
24,294
261,135
331,199
816,496
346,788
758,448
696,748
643,862
452,340
760,397
515,1053
734,908
592,735
611,396
959,244
376,722
885,279
204,459
895,717
344,372
44,1049
746,1012
231,687
564,839
656,28
744,800
1006,600
85,945
711,227
443,34
471,470
407,893
1056,47
791,288
1032,504
0,980
851,966
1069,551
14,1047
740,605
282,20
52,40
763,678
142,991
157,201
767,143
569,598
126,692
103,1024
642,486
64,196
776,947
779,520
581,114
586,360
771,458
664,1073
477,413
139,541
1057,674
876,500
571,620
871,117
878,134
237,877
999,749
709,516
708,222
552,606
805,480
514,60
36,730
906,890
93,213
743,1014
826,969
248,1065
74,706
426,721
424,582
229,556
247,236
527,384
451,325
295,339
1016,513
53,107
1091,250
949,191
737,418
524,772
952,759
644,347
936,264
483,700
857,810
401,670
350,110
130,365
1022,202
874,429
242,220
762,558
442,241
815,1072
432,1005
975,1004
817,1021
1090,830
7,666
125,1011
195,580
892,576
101,197
579,783
618,75
80,570
937,649
194,654
645,185
533,234
726,367
393,30
190,353
1031,1088
406,1086
933,1
208,1034
205,383
69,345
133,481
83,149
415,761
97,919
427,732
984,478
542,573
673,29
92,311
386,230
219,998
960,211
954,506
61,612
270,652
1096,422
412,860
964,976
404,66
336,252
585,728
300,970
253,941
251,621
553,855
57,170
182,131
704,285
206,122
187,554
306,808
1019,880
1037,1070
603,1064
686,333
1035,315
150,944
950,321
509,317
680,766
327,12
71,19
549,778
958,420
846,341
917,1054
799,95
308,456
240,310
439,474
159,1078
137,287
447,584
838,1084
923,302
617,1082
929,773
935,162
309,663
590,395
503,262
526,534
450,724
754,467
15,804
681,263
818,349
802,887
216,361
138,677
827,798
286,389
90,764
1045,918
332,68
712,192
639,484
578,172
931,497
718,898
841,469
635,889
76,225
1039,119
1044,160
11,765
296,313
568,26
1010,421
