u,v
530,968
47,321
670,35
645,897
807,663
998,518
2,360
206,338
297,837
469,904
625,416
748,507
397,965
738,398
129,354
70,311
316,228
229,567
253,690
226,767
982,431
188,1078
111,9
498,569
269,187
154,52
243,267
345,276
701,113
523,393
121,148
793,71
821,494
130,288
888,866
348,580
472,669
895,514
450,1021
235,1000
664,586
36,3
832,712
558,1029
568,847
155,845
476,641
391,632
541,561
808,677
167,910
1090,230
425,265
1066,860
436,963
13,1051
24,974
628,608
848,46
885,620
256,41
236,220
829,185
675,871
668,372
710,717
392,254
1082,592
706,1065
603,696
520,1016
619,1034
90,702
40,279
32,792
1069,363
967,411
553,1089
574,616
952,482
403,164
26,795
709,224
940,106
307,576
410,407
846,711
771,854
1083,685
571,745
988,578
524,917
601,907
8,842
900,33
761,722
329,273
554,309
519,863
478,105
103,665
163,647
456,750
74,383
210,933
1087,327
275,825
815,150
341,552
912,364
913,490
581,440
114,1013
149,457
215,868
1052,741
794,1025
951,958
202,531
101,666
708,390
126,319
966,522
527,59
572,182
380,609
389,4
782,901
320,1086
124,1057
420,947
646,172
678,1037
680,38
76,584
1022,394
1059,1028
308,44
591,351
997,1048
496,293
785,687
769,302
192,1006
205,63
747,739
1099,199
911,978
762,49
754,83
423,222
692,684
536,540
209,18
827,730
458,146
282,325
862,94
330,462
464,387
534,835
225,487
501,566
428,985
285,1045
559,1062
1019,177
109,179
186,272
77,681
599,828
941,686
176,914
365,950
878,996
802,1007
466,1030
723,515
6,649
979,7
992,80
468,492
118,274
556,816
39,806
158,388
883,773
510,14
346,79
513,504
898,884
918,931
1081,763
881,81
415,1067
280,191
648,204
443,955
529,170
303,727
20,194
429,1011
1027,751
870,97
104,65
916,480
942,875
343,905
650,219
95,873
925,596
54,1088
1043,296
743,960
869,834
181,550
593,16
86,728
314,406
237,82
362,356
473,315
85,776
1050,250
373,1061
653,673
240,491
418,23
946,127
382,455
497,232
153,481
636,790
938,972
437,1074
196,809
1012,662
1049,704
62,439
674,886
577,1008
784,505
241,740
281,691
803,893
342,735
161,414
1053,451
19,720
987,800
152,935
326,1058
546,1056
310,587
168,15
926,289
195,864
200,986
