u,v
380,417
932,468
320,423
394,113
515,830
874,934
1068,64
675,372
70,207
446,998
489,759
695,258
743,256
323,5
777,916
191,442
971,467
613,203
1079,302
766,222
956,30
355,466
309,548
576,735
600,385
844,978
526,305
596,369
307,763
1009,713
46,350
849,829
1094,319
440,565
1014,335
485,811
691,279
661,431
1053,488
537,937
425,1069
598,375
0,788
951,438
724,1004
704,536
74,379
911,642
29,999
168,329
953,650
909,247
494,708
618,601
591,800
400,148
298,867
786,152
926,317
507,174
812,136
623,447
819,408
325,1007
503,931
860,580
212,640
475,639
1039,66
711,98
294,341
822,977
107,130
512,415
681,1084
563,870
975,778
292,689
424,568
1057,1026
1003,1083
376,997
374,480
50,981
585,165
657,304
858,433
1030,474
351,257
457,383
917,734
190,22
646,65
838,597
407,935
1058,20
770,43
157,110
35,1041
878,651
156,996
85,1060
991,854
505,836
160,514
542,606
667,769
45,297
1028,1056
469,55
404,410
1032,377
1024,521
1098,636
915,185
1076,857
827,48
720,239
1072,728
908,1054
88,1077
809,508
579,220
389,334
1055,159
363,321
671,1059
901,620
333,740
337,1082
90,1044
718,37
954,199
676,614
254,1051
789,397
179,413
1073,164
835,706
859,938
308,455
647,558
38,1002
1025,299
121,772
1087,697
739,1075
104,541
855,992
402,979
1045,8
738,511
349,24
398,429
151,796
87,912
872,773
638,995
296,119
534,1078
610,561
693,754
776,1031
17,1011
281,236
1037,972
315,973
357,443
313,945
616,608
129,554
976,1012
588,864
634,461
414,506
482,1021
178,1065
551,188
791,643
437,816
289,846
427,314
477,458
362,684
545,1023
149,753
52,662
746,950
729,848
245,6
77,1008
741,283
887,82
637,994
617,418
552,187
922,243
605,982
532,378
1052,123
210,287
28,465
762,346
251,1027
41,173
391,825
73,929
27,93
36,54
624,540
193,851
764,821
170,234
941,787
942,570
124,1038
760,435
79,150
840,125
719,1013
974,714
19,326
189,53
826,144
905,132
114,232
843,847
923,59
147,595
690,68
491,318
891,658
265,217
619,197
1033,266
700,808
1006,163
451,1088
747,716
57,1015
897,205
492,354
594,367
16,26
952,1081
513,522
566,233
158,300
244,578
271,353
663,756
322,696
338,1093
1070,866
904,10
430,535
198,1034
1001,464
237,577
105,621
875,593
