u,v
151,723
42,459
626,490
39,677
688,739
32,400
576,759
993,171
620,296
90,370
178,210
129,495
431,786
331,97
164,805
624,348
678,200
1006,415
51,777
23,550
638,109
181,898
244,1094
987,282
190,274
232,106
358,260
28,939
515,173
801,373
1014,1034
1000,78
394,185
175,512
719,254
7,157
888,779
1058,702
31,887
458,444
817,67
816,1087
288,578
566,323
141,1023
275,863
147,430
191,716
878,650
622,423
1086,302
397,838
337,901
375,1018
187,454
1007,21
751,466
163,65
143,979
409,580
697,318
535,1071
1,773
668,53
745,234
125,549
955,437
329,796
763,440
1030,216
994,885
471,1009
105,24
3,997
167,56
272,1062
603,249
372,810
518,1035
826,529
727,410
309,879
657,251
416,388
1002,360
465,429
480,920
834,528
213,648
933,316
1088,294
6,595
1054,748
770,113
82,215
422,450
402,707
156,441
491,700
119,33
92,893
1082,659
708,1092
334,972
1047,932
169,605
17,536
949,833
184,324
114,85
177,321
1001,1015
75,99
706,1053
333,690
326,507
784,918
264,774
243,940
301,1078
110,473
467,526
396,305
395,48
354,604
703,570
1068,857
308,180
332,1042
1008,639
344,557
299,601
41,128
116,974
94,135
248,720
278,317
476,556
541,1048
881,889
140,220
761,538
554,836
1063,192
343,914
599,772
80,1041
506,212
136,847
534,1081
886,363
737,561
884,153
30,600
890,482
252,684
362,510
721,455
399,986
819,1083
520,752
347,58
1077,502
101,263
938,290
359,221
956,865
767,891
641,47
172,271
122,22
569,1045
487,1017
897,0
96,335
298,872
740,673
769,511
300,70
50,592
44,461
121,144
573,463
1020,79
174,387
597,1085
968,291
267,208
287,261
661,692
880,304
560,315
900,744
1059,297
199,537
201,1005
683,818
426,581
356,11
694,401
978,492
943,856
222,425
755,451
962,1039
831,382
357,749
926,969
83,825
496,69
662,352
976,553
610,13
488,380
1031,88
757,589
391,568
1026,579
695,433
693,674
631,15
839,764
111,1037
257,139
1066,663
183,1036
729,781
378,509
64,256
640,736
941,503
1049,521
322,445
241,844
835,377
705,785
867,182
35,2
853,1090
255,489
498,477
95,930
792,1061
16,228
686,982
634,1003
25,775
211,859
850,1055
591,1032
516,1043
618,544
