u,v
672,249
1084,576
754,1064
382,575
1066,25
718,857
859,74
697,743
740,167
772,752
710,131
805,405
1062,1058
605,450
1070,1023
400,242
250,843
872,703
992,143
272,48
681,231
675,127
960,431
670,545
293,925
507,1021
634,43
428,326
229,797
734,440
530,344
244,725
322,236
806,443
70,402
98,433
542,189
213,123
619,771
149,4
827,91
300,449
128,61
788,679
465,809
40,636
544,540
1054,916
1000,427
351,106
413,262
1045,418
604,314
277,1098
2,664
1022,88
474,467
613,714
504,193
753,644
92,861
637,17
638,830
812,966
519,780
758,187
722,451
195,160
148,625
84,463
920,807
130,296
804,491
395,521
659,777
1074,755
38,1002
712,252
500,901
1099,419
794,69
401,343
949,707
370,914
483,125
1046,932
889,120
588,205
292,1010
1038,503
924,298
739,251
324,561
574,963
565,938
559,505
1081,323
83,1043
695,233
536,532
709,141
765,680
894,965
426,1067
581,306
390,332
568,423
163,294
908,600
269,858
1086,329
866,381
444,170
864,9
1055,845
1077,978
688,653
142,54
759,906
373,53
490,363
632,570
248,286
847,533
210,1033
1088,607
164,972
411,1007
514,803
870,984
768,153
610,147
439,1076
471,446
289,773
392,567
953,90
846,991
112,301
468,68
912,194
488,155
132,273
226,733
62,295
893,409
1029,669
884,420
247,318
356,915
224,825
511,424
996,569
518,337
841,217
510,779
198,78
364,708
1059,732
598,387
917,724
971,1006
129,196
655,96
692,1012
372,421
335,37
499,741
687,726
1020,406
643,770
615,585
781,705
990,879
475,517
321,34
674,834
158,328
815,608
214,717
696,33
65,851
1032,640
362,122
165,75
299,240
642,531
184,336
438,767
818,1069
137,603
181,766
238,784
371,89
470,117
700,457
342,484
432,285
486,436
1050,469
936,763
234,1036
178,383
757,59
900,95
652,896
287,199
723,1016
168,617
154,964
494,201
927,302
346,698
1026,462
243,459
785,311
903,835
520,881
177,352
508,359
761,334
270,1094
1060,110
86,651
943,10
967,175
577,263
824,537
968,115
911,209
99,473
918,690
161,665
823,501
378,856
1053,1068
124,599
1035,245
764,14
922,660
151,580
330,145
367,673
1097,578
988,795
1065,394
81,1018
840,930
497,66
895,974
354,981
232,1082
279,20
1089,822
282,750
509,945
