User_ID,Rate_bitsHz,Channel_Gain_dB
457.0,11.079036889265085,-95.33661831543183
1824.0,10.944231970250327,-95.7318196570234
1263.0,10.82583293666326,-96.6113641565285
1605.0,10.799480675640885,-94.98711257963892
103.0,10.654574571038689,-95.00256663520078
1413.0,10.621692767579097,-95.75175009851884
1725.0,10.556470694912315,-96.66866792261104
844.0,10.513399640489178,-94.98456490266348
150.0,10.47754330187095,-97.35193698751245
1438.0,10.447259397583307,-96.8873793363352
466.0,10.435933593695234,-95.77116913574216
1335.0,10.433065740393788,-98.88420354592454
90.0,10.416382427127118,-69.12935032122701
1740.0,10.323962223191598,-95.42273732298774
492.0,10.322601749632106,-95.14043263073836
536.0,10.294842732490746,-96.5324872595564
1604.0,10.195798484257772,-97.15937336578976
1050.0,10.15009735834429,-95.68602863112702
1153.0,10.142846185732147,-98.16161440021722
1876.0,10.137698881025209,-64.14461111874257
1667.0,10.123403856752267,-95.0571202760665
820.0,10.114866287558302,-96.18270150157517
695.0,10.063260855801357,-95.73751744035611
1772.0,10.058610640414088,-67.67299559998281
1787.0,10.055265052179362,-95.50725332134692
104.0,9.987826734935037,-95.43415049643158
1002.0,9.985583587309872,-95.51887163695524
1871.0,9.962055514370537,-96.323467272876
1171.0,9.957001975470636,-95.640735672311
488.0,9.941772390216107,-97.11100181585552
434.0,9.939193721053208,-95.87436708750188
73.0,9.922023364840166,-95.40892504067271
168.0,9.912143418398754,-95.2567838366716
1070.0,9.898925452991083,-96.25542336928292
1131.0,9.893814406564712,-68.90117414604103
1621.0,9.888879872881493,-55.64128050982503
498.0,9.885747275782194,-95.94911373489651
1478.0,9.885206638741506,-97.16275612615452
412.0,9.877883374011818,-98.820944661924
1410.0,9.877349385429607,-97.35385221182482
1389.0,9.863403671331401,-77.57566042114375
1068.0,9.857873204275977,-95.57768990447464
1003.0,9.84472370948451,-98.90144933718004
37.0,9.834609860066204,-96.43841145316983
903.0,9.827676373110897,-95.1304133486624
1143.0,9.82426552008907,-95.28968436124885
1706.0,9.802244548060974,-94.97804035333952
384.0,9.801404890355348,-95.48885807301332
111.0,9.79425718644059,-95.37828710041369
880.0,9.77944377558708,-95.01818585988454
58.0,9.778019353476736,-96.76120997679148
817.0,9.774442009014866,-96.55904395959956
1078.0,9.771194474157888,-97.01790440419182
847.0,9.763854216590225,-99.4819207450013
465.0,9.74000462256774,-97.09525011108376
1676.0,9.736420919924429,-97.90238694855564
988.0,9.734016282997159,-62.58535386126651
1833.0,9.73217712735232,-65.82002734662505
997.0,9.706739847250716,-97.18645946894804
506.0,9.702308858339503,-96.78130873981628
1365.0,9.697060834258663,-95.65570688606012
821.0,9.690408410939236,-98.26713848380382
427.0,9.685394279538151,-96.79270905984882
1419.0,9.684106500989982,-96.6581780197127
1162.0,9.676819803482227,-99.43853882055964
1790.0,9.673327303728135,-96.42633234512064
472.0,9.663738698357436,-96.92064639318106
520.0,9.663387339655428,-96.86905374665884
1938.0,9.649830459323475,-97.1423259988103
49.0,9.649346190714823,-97.23555123434495
1223.0,9.647747874104908,-101.66646510622708
34.0,9.640127299804186,-99.3163698586028
1035.0,9.63732201514208,-96.95944211193684
1955.0,9.634281433124233,-97.6346738204751
959.0,9.609242526313762,-94.9585716186334
1877.0,9.60761122544054,-98.00071797499896
1698.0,9.599992447848724,-99.98636040346054
875.0,9.593209597383824,-98.45064807967871
1958.0,9.585990115804986,-101.95624298671962
310.0,9.574061160862591,-99.9922533101264
1691.0,9.559271597739448,-98.2757826627807
375.0,9.541243254494933,-96.31715597745936
759.0,9.523411152973225,-95.6340013859778
1090.0,9.520663631450144,-101.00507681989924
1630.0,9.519334760191777,-96.56377924701282
1282.0,9.51629650513864,-96.70280657014764
390.0,9.503933249147765,-77.67653422965817
823.0,9.497938860243716,-101.84793927982008
1431.0,9.488389735367118,-95.39254992600227
669.0,9.477187374891066,-97.44049019545623
1012.0,9.470112176912027,-98.1084100572887
1202.0,9.466848528369177,-97.37980374714758
1450.0,9.460512512385051,-98.27403514187412
1588.0,9.459509061413044,-97.70272301774432
430.0,9.452333742269671,-96.50088397108463
1941.0,9.450845576380177,-96.2866482535897
680.0,9.450312110859603,-95.76963526873128
1334.0,9.446611910354477,-97.18079603095144
972.0,9.439544046073733,-96.51845603709216
188.0,9.438267897892075,-70.98634667807892
1905.0,9.430671833819739,-72.15612652336542
374.0,9.428612195856818,-98.79838272624156
1612.0,9.428516671796455,-97.35475093574549
1560.0,9.414249829122367,-97.01775089943028
1894.0,9.413574021266756,-74.80162444467379
730.0,9.403911662980626,-99.0879507410894
1722.0,9.39691241074793,-95.6109807078626
243.0,9.391866475468746,-96.12162751954187
1347.0,9.388515250265273,-95.65626789187016
565.0,9.385202000066364,-97.8343578624941
1130.0,9.381326336126932,-70.46670865974109
871.0,9.364755833276048,-97.40568282219004
1677.0,9.358031509419332,-95.2231142774368
1112.0,9.35170159264762,-97.23860052314164
305.0,9.349335821878544,-97.89803938037582
934.0,9.34157060430784,-98.3411300393328
1735.0,9.339590459100307,-98.13484861390072
1061.0,9.335238493134698,-97.12189104613222
1428.0,9.32568371853042,-97.34015274056324
602.0,9.32390360584951,-98.9859716867317
1149.0,9.32353553331492,-97.81277847618254
154.0,9.322444053836092,-96.94227995533912
813.0,9.322367030921724,-96.5223305884692
206.0,9.321326648461975,-99.32207248200766
733.0,9.315440842113674,-100.29291838876884
656.0,9.313879240478125,-95.31768405068526
742.0,9.312918226524891,-70.73092043249096
1082.0,9.301168861498061,-102.20978724623376
1946.0,9.299433423173129,-104.55617239392907
648.0,9.29841247995327,-98.93162458917624
807.0,9.298394434786655,-100.60806577565316
690.0,9.295085109613773,-95.9903698470188
1108.0,9.289094616603254,-108.07467367664336
39.0,9.28785448171019,-74.51051278291126
1762.0,9.286510111536549,-96.78562543347292
635.0,9.28596122385632,-72.6550752781919
1757.0,9.27812350008574,-106.37002442803282
1702.0,9.27762412046509,-98.002587215043
1893.0,9.276927776243054,-95.41441506125804
439.0,9.273300347861547,-96.81664837336598
159.0,9.271185849615964,-103.13046063116292
182.0,9.263554639967554,-95.94205596546898
1380.0,9.258220894549686,-74.4396847146714
643.0,9.254692681976257,-101.6612435857653
1650.0,9.254360058573608,-98.7791563248206
672.0,9.25312155899546,-100.34548895484176
1944.0,9.25078288051783,-99.32395632415168
725.0,9.246909480221014,-97.46216546689996
1040.0,9.246008943876678,-95.71595120469652
313.0,9.245166753637703,-96.9203901611754
913.0,9.24425413902645,-96.04614337554524
1348.0,9.24396414676154,-95.84401890772352
1148.0,9.232778873374295,-96.07826120400686
979.0,9.229497241659038,-95.34352537195996
1479.0,9.21752171802317,-72.12590512503516
965.0,9.216518663044804,-95.5327345180806
1547.0,9.214019934864922,-96.25544620012208
1071.0,9.210756070845306,-96.23937606680558
1661.0,9.208695757575404,-77.91340650992665
54.0,9.205773351491406,-101.3400291853595
1043.0,9.204558610636903,-60.80796289100032
1298.0,9.19851954031984,-100.67631431076724
893.0,9.196797111884623,-99.4140396025457
957.0,9.185946592061633,-97.27923980687711
691.0,9.185721549530783,-95.48509146518651
1403.0,9.182840118903767,-96.65504903440238
795.0,9.181331439125891,-100.33021324399684
1279.0,9.170781951934751,-97.23231130450024
1654.0,9.167036520804425,-95.28732014785564
356.0,9.163340293165968,-97.25760944688234
443.0,9.162381790937262,-98.60196163545731
1624.0,9.156200391793073,-75.39206421199174
123.0,9.15540015577265,-97.43706033767482
271.0,9.141160444829461,-95.06337150545124
846.0,9.136458404725536,-95.77508240448871
481.0,9.133653715629212,-97.11691886555398
247.0,9.132375110653856,-75.22350843596993
1280.0,9.130135799066943,-95.27096043136522
422.0,9.127343375863937,-99.81601265734474
1371.0,9.125490440006281,-79.34893351581829
1964.0,9.121496864049057,-81.15197181435717
646.0,9.11719839116848,-100.5263383986238
1332.0,9.112030844806878,-97.02295718499208
1773.0,9.100405461657079,-99.41191380508472
1265.0,9.099665226862816,-102.07565563410058
1336.0,9.097387516801222,-98.78493337311971
22.0,9.096951160058854,-88.27445673806872
523.0,9.095442796970865,-98.35271046541894
519.0,9.09337480857676,-60.29635884103023
771.0,9.088568842270849,-101.93212562470369
808.0,9.087054462743355,-73.8788278289232
83.0,9.08477810209334,-83.98991159177412
1470.0,9.084086477182234,-83.4836795382958
1194.0,9.08346477851201,-97.48103440707938
514.0,9.08196957158566,-104.54239327735525
497.0,9.081512343438801,-104.26376998017126
327.0,9.078910676794523,-76.78712449675339
352.0,9.071183178076318,-97.00676508591386
1086.0,9.051257811771313,-98.25144173645444
1979.0,9.049425664976932,-96.08045110585502
132.0,9.048759971740878,-98.12881369488002
1539.0,9.043179623490795,-98.26150350047428
1570.0,9.041133510694568,-103.53606038057777
482.0,9.039702599889715,-96.9193898633115
837.0,9.037835236806714,-99.12934635579094
589.0,9.037104855838953,-69.97172988214784
752.0,9.025361111721974,-97.03326468990552
1716.0,9.02408888049674,-95.05306596870598
1392.0,9.023579183530108,-79.26933277846514
155.0,9.020400509039051,-98.08323658221433
253.0,9.016309958649046,-98.70553446573967
750.0,9.011197569370287,-66.13337504039077
109.0,9.008023539381663,-84.26157648507144
1401.0,8.997207366871192,-97.6429682414412
960.0,8.99350597901665,-101.59017241225465
1028.0,8.988431874017701,-103.65625930168127
792.0,8.983963428514917,-98.30946689776312
9.0,8.983772190566627,-100.16064307476866
66.0,8.980253303605135,-101.0639526099402
1919.0,8.979099882057033,-102.23664292497952
964.0,8.974486711396903,-98.33077623487854
886.0,8.973667951061845,-96.6881698860876
448.0,8.973474518805267,-96.76736927849672
360.0,8.971317725172879,-103.31680650190592
1238.0,8.970815531821772,-72.92573249189192
983.0,8.969445625190152,-102.7173185174303
1883.0,8.96897406086122,-98.32258313287318
