u,v
780,770
25,312
434,73
57,39
101,789
724,883
601,973
205,393
748,132
334,716
776,571
114,1008
448,437
323,913
865,172
287,1071
800,298
83,425
5,568
354,1
177,943
876,346
546,372
566,797
895,574
644,247
1009,653
657,366
912,104
98,304
102,535
72,430
592,695
1017,262
1045,935
109,412
16,349
826,775
847,814
24,263
763,215
863,955
199,907
1085,798
808,1042
751,527
685,915
184,1031
846,758
173,176
704,107
152,108
610,37
564,936
941,860
849,283
443,902
963,590
217,962
674,513
281,386
554,476
956,593
373,197
971,537
501,181
741,183
639,306
13,784
1047,1002
655,615
292,1028
777,75
419,686
164,833
20,190
861,634
193,492
1091,26
518,295
28,394
269,739
187,960
840,678
81,750
916,505
344,1033
119,147
1010,1092
291,541
544,219
947,428
576,136
438,503
832,374
302,672
175,636
482,67
540,538
92,151
721,892
709,131
220,841
986,561
275,486
507,297
628,810
500,185
113,122
307,305
239,616
188,411
357,524
845,624
769,608
342,911
345,827
969,764
494,649
457,677
207,87
120,886
133,389
35,785
441,65
587,629
446,110
299,978
397,192
380,974
515,864
831,21
94,888
56,717
997,830
141,468
857,97
33,502
991,488
948,41
792,256
596,358
311,267
967,242
300,873
506,245
467,473
487,757
477,804
924,858
1015,1078
58,898
774,379
900,609
244,641
7,1072
53,712
19,200
603,816
259,938
125,1003
339,675
48,879
237,871
1097,426
927,203
338,52
209,1037
422,914
62,471
480,623
734,112
959,179
14,1024
227,309
580,933
66,47
684,288
632,85
167,539
1067,787
559,76
703,508
499,992
547,279
708,549
145,6
925,755
223,687
896,867
1054,364
407,903
591,1099
1023,1070
38,891
272,756
88,260
453,600
251,470
618,293
735,961
1080,542
376,688
683,759
45,753
822,204
762,149
689,617
725,567
1083,424
638,461
819,212
510,815
29,901
483,171
493,781
485,794
1076,50
301,843
713,702
754,49
361,825
752,289
786,522
909,899
993,633
700,809
707,676
837,236
851,836
221,34
889,484
43,139
630,691
715,958
356,693
606,404
533,745
854,824
926,273
126,772
625,280
516,1062
463,74
1007,894
979,972
285,1055
1075,813
408,198
249,1026
421,163
413,679
436,586
981,1052
414,746
882,211
743,146
954,923
210,161
286,782
400,565
870,934
966,877
447,660
970,271
711,834
478,182
511,1001
526,319
694,442
69,401
597,931
588,844
575,115
984,620
178,318
388,322
681,340
569,105
