u,v
1068,288
356,577
582,885
678,612
188,867
542,149
991,299
431,800
568,1031
846,419
1070,882
602,21
1097,1048
178,724
679,997
54,611
865,984
907,775
694,34
98,857
700,5
1098,599
795,85
161,554
495,282
506,1028
567,1044
151,256
871,500
376,18
366,485
329,632
497,460
592,964
648,889
646,988
92,1000
19,717
730,1030
690,962
604,103
651,1088
669,186
507,480
950,779
15,409
355,940
813,315
277,452
28,782
155,529
819,454
563,95
729,395
3,215
133,248
1015,160
330,436
523,614
281,1055
564,216
444,518
374,787
1061,1004
113,552
856,824
221,705
384,625
90,108
443,148
799,494
344,334
827,786
168,692
975,50
304,957
639,971
46,753
636,822
938,543
618,817
757,561
958,961
511,59
263,100
2,226
204,266
318,147
231,438
1065,621
509,201
1080,1094
290,783
375,29
608,81
391,491
616,695
367,768
179,963
202,70
429,680
1025,704
596,132
371,48
76,162
556,558
274,893
1006,199
737,305
886,300
25,467
286,635
156,1002
477,598
888,339
303,898
45,755
738,466
969,742
733,73
12,382
793,112
803,732
104,853
236,9
183,830
217,139
490,450
716,234
658,583
227,71
65,605
649,169
340,348
745,222
362,11
311,586
79,999
1081,211
835,101
89,708
896,872
667,660
549,1021
858,601
935,723
861,1011
457,1075
278,513
762,483
136,834
292,734
769,224
492,638
373,699
838,214
955,228
765,578
979,84
83,791
432,43
27,682
685,465
208,137
74,928
892,713
931,785
505,1066
946,939
359,455
615,710
687,67
918,276
415,262
175,706
275,468
977,319
662,1050
165,417
517,295
659,332
942,381
663,223
665,647
185,847
1041,869
47,823
613,239
385,915
337,307
1090,537
121,860
488,990
1020,610
761,427
1087,644
143,944
434,245
110,864
233,57
87,328
852,1024
933,285
1078,338
514,243
748,736
501,983
531,426
850,703
654,534
23,297
86,671
546,69
873,220
821,1092
877,474
1073,906
336,538
63,264
508,781
859,314
982,447
64,418
469,331
0,727
97,463
194,927
195,576
581,424
836,784
527,1027
926,901
1014,435
352,484
10,870
353,666
720,934
726,349
13,844
516,825
919,976
126,905
619,118
569,884
924,833
828,53
32,589
203,253
144,645
38,959
272,760
213,780
515,952
759,481
392,482
280,820
770,475
441,718
653,437
811,141
302,914
412,51
479,750
363,399
587,966
584,594
677,697
634,522
668,766
920,883
922,579
68,603
806,61
413,814
206,895
122,807
33,177
265,947
642,145
