u,v
536,1035
1065,992
605,245
17,441
554,1018
287,135
546,507
599,130
954,1051
978,1084
738,168
144,1006
322,918
22,690
580,650
548,741
606,798
631,184
325,616
496,649
832,995
258,630
522,119
615,1016
218,779
582,187
468,321
431,578
64,211
756,93
559,819
192,830
383,491
814,153
600,629
1055,596
1037,902
331,355
904,312
213,11
846,28
4,1044
10,320
143,108
1075,1012
1058,469
239,360
696,834
73,237
648,836
42,473
165,597
647,457
521,185
78,343
25,115
712,564
700,586
291,57
655,974
261,594
910,535
319,1085
444,453
408,799
810,398
775,210
604,965
478,990
37,399
577,928
975,194
21,425
498,103
492,638
474,36
960,323
556,132
957,442
506,744
104,753
101,845
1010,30
95,405
699,754
635,91
231,240
976,362
243,222
446,324
295,908
660,1050
1064,747
294,509
923,1089
905,968
472,263
1039,310
282,373
838,67
159,969
1093,26
861,921
723,601
590,503
692,583
81,566
1030,244
676,863
40,882
1001,228
685,1013
550,212
154,879
528,884
899,523
59,230
776,196
710,145
345,395
271,436
678,1094
201,914
163,796
227,39
702,359
916,1057
1083,5
379,547
20,626
983,595
982,353
293,1070
611,532
512,139
849,368
984,440
735,725
348,807
483,748
397,79
13,1000
403,944
60,241
827,477
717,520
787,172
111,50
1005,669
896,214
705,504
125,593
400,326
334,175
74,665
871,264
815,1033
16,805
126,681
739,0
608,868
576,71
493,886
847,87
731,203
283,698
603,602
659,382
793,762
555,999
1068,777
208,663
82,412
817,313
235,97
772,171
96,1024
377,350
255,1088
1002,816
481,526
47,726
518,98
1034,781
272,801
997,296
727,262
733,422
843,157
303,401
563,867
1099,949
1061,887
378,673
1022,1011
407,835
877,759
627,328
63,445
277,15
508,941
740,337
279,306
346,873
936,342
370,844
352,449
966,467
225,341
1091,646
958,633
505,707
118,428
56,839
358,946
784,925
929,803
610,763
874,410
986,718
429,308
962,35
850,900
466,988
363,752
971,200
260,297
197,529
134,62
1066,967
619,302
270,246
219,226
164,99
570,755
455,513
85,1042
178,987
572,253
811,133
979,722
92,265
366,948
347,883
589,920
9,278
809,937
447,443
1076,202
841,797
993,137
1071,932
826,158
694,357
273,915
1092,476
188,854
1081,1079
641,365
780,361
825,950
640,100
666,479
922,131
903,206
913,519
642,482
848,463
315,1043
70,386
543,375
