u,v
1036,289
310,858
881,619
596,51
146,994
6,295
954,930
227,1044
407,234
31,830
692,159
942,788
330,460
53,254
454,268
746,1072
353,836
799,556
754,202
561,710
733,803
835,401
79,349
36,713
262,291
2,219
105,750
800,109
392,156
787,627
887,491
863,331
1004,635
402,547
275,93
552,834
664,197
609,978
597,531
30,973
133,230
763,902
991,352
771,134
410,327
952,350
909,471
309,675
182,585
131,267
37,73
966,278
229,322
232,467
233,213
377,979
695,819
181,903
797,1022
772,1095
972,63
340,536
383,1080
725,117
306,965
982,344
75,264
24,1079
198,313
335,285
642,338
946,263
869,801
753,602
765,697
522,533
1067,563
470,489
395,699
132,928
439,987
273,42
883,120
459,292
307,1026
257,211
69,784
891,312
986,326
690,854
100,203
376,119
968,670
502,190
214,1005
925,612
625,546
917,761
426,3
1061,993
400,939
703,599
525,221
735,1021
457,99
57,490
256,220
124,893
711,768
790,98
662,874
480,112
245,617
549,152
593,86
896,766
806,981
537,143
1013,938
76,416
1099,147
638,80
708,286
319,299
786,516
539,296
736,640
206,1041
224,282
1069,959
544,231
50,269
904,161
379,423
52,35
199,845
1054,1045
559,913
783,39
730,121
1081,239
861,155
672,445
158,461
947,655
503,996
434,764
19,777
698,4
945,373
685,511
1083,575
868,623
164,1087
680,135
26,560
826,1035
243,1074
283,1034
624,888
645,274
744,1068
1032,411
329,358
1071,193
716,336
700,431
687,381
524,901
598,975
15,163
1053,413
729,334
277,362
71,899
568,365
921,481
442,1014
208,449
737,548
592,126
223,294
622,1060
142,785
5,212
665,476
781,259
56,342
452,647
936,919
846,541
47,276
61,185
932,420
1073,427
793,304
586,509
634,931
594,101
436,205
922,914
260,328
318,1020
45,60
1076,949
567,742
587,1037
681,210
589,450
637,934
971,915
398,757
610,745
958,758
1002,515
538,969
167,391
0,582
178,248
414,791
1033,714
578,419
706,261
691,1059
78,317
397,474
458,468
1070,389
1093,367
770,774
356,882
956,157
1075,493
432,848
808,302
428,842
997,1018
396,998
390,252
303,166
33,355
238,49
1094,653
430,944
890,1011
54,7
577,656
712,905
141,885
769,366
111,521
875,236
831,176
775,369
778,12
767,1096
1090,553
177,55
1043,209
613,371
113,910
822,995
225,924
669,421
20,466
833,872
403,650
29,361
1001,364
106,967
964,8
