u,v
741,471
960,660
254,411
96,112
243,195
307,419
793,69
1009,1093
88,728
289,443
175,73
821,1075
224,1011
5,408
898,1043
747,730
218,466
68,737
330,169
805,618
906,178
880,456
134,680
196,89
146,557
842,577
138,151
692,1099
407,41
602,15
568,252
531,107
18,230
519,453
1098,834
159,126
746,358
550,641
247,98
236,125
1071,198
803,853
256,913
308,999
756,177
524,348
769,508
338,67
528,884
488,481
187,294
540,676
608,584
957,919
783,121
191,1014
390,277
114,532
870,345
721,215
689,723
697,237
1062,654
101,810
397,600
117,606
250,310
622,379
382,85
923,32
7,591
344,924
454,832
470,1086
275,491
776,1013
342,815
91,1041
976,444
447,790
305,628
463,686
311,209
1089,861
989,425
1064,369
572,265
3,575
1066,935
647,941
973,210
539,669
495,318
664,1018
287,624
559,796
320,726
475,291
316,513
100,362
685,674
735,620
1044,645
687,807
765,43
522,71
406,1096
817,580
707,148
535,855
22,281
1052,1065
115,461
34,347
781,857
36,274
234,27
996,683
413,105
278,582
119,757
574,530
216,598
460,331
415,912
24,984
176,181
1051,1026
386,570
886,562
731,315
891,351
13,276
165,798
635,324
922,403
295,713
158,1042
16,242
109,44
904,244
436,763
479,759
819,238
838,405
543,77
1047,434
72,675
422,1032
223,701
847,844
909,396
892,400
564,421
634,145
113,925
871,167
899,258
301,391
21,296
1006,202
520,705
336,593
801,751
26,448
979,716
462,662
690,556
830,371
219,432
1088,949
992,648
1033,863
162,79
142,768
569,507
1049,19
887,944
947,742
782,631
442,1085
12,493
592,586
560,839
652,489
377,952
384,373
388,541
862,671
956,612
614,1038
190,767
655,657
828,469
464,1054
506,809
868,273
93,381
401,385
170,545
149,118
594,920
744,548
797,366
182,722
542,332
964,994
438,946
423,143
225,502
933,1057
395,576
812,843
852,186
1020,1002
931,711
62,1061
173,649
82,194
823,917
1076,787
866,1003
426,228
616,437
549,14
691,546
1037,813
333,969
288,45
632,17
753,848
792,893
260,174
329,841
343,76
1097,404
779,611
670,625
590,136
864,698
537,607
248,8
285,639
360,1059
646,50
498,40
627,10
251,363
981,172
157,1031
526,229
90,729
6,968
137,245
1001,393
1005,970
99,48
321,986
474,825
350,510
66,478
1008,412
280,222
293,147
1024,811
235,156
661,980
673,903
292,116
806,314
204,337
777,70
693,263
637,554
122,667
108,1055
417,1023
588,402
