u,v
457,170
388,370
1075,1085
872,266
515,103
643,583
379,843
33,49
878,1059
976,58
310,319
588,566
201,79
117,351
708,925
63,938
59,655
20,742
422,559
345,518
904,667
959,865
804,460
51,84
1049,528
615,961
591,557
697,433
453,176
88,569
606,930
489,549
421,652
1000,537
333,193
586,649
412,506
244,817
851,931
257,1023
149,212
289,53
71,369
456,709
200,483
503,844
61,740
181,819
500,366
932,372
550,279
424,205
699,397
823,924
218,717
231,143
751,17
190,1086
955,508
772,378
399,303
857,256
1036,626
184,981
1068,977
287,1069
864,754
666,330
585,564
137,432
62,471
26,221
196,634
385,609
827,97
853,398
89,43
848,803
993,670
539,163
315,217
394,156
57,141
178,963
296,545
945,238
479,187
36,377
635,677
300,1010
638,988
889,884
589,291
1093,953
891,404
299,650
13,764
208,1043
307,918
285,510
215,530
493,252
664,11
1007,799
317,654
318,1067
758,811
1033,949
946,948
120,487
582,796
355,167
698,759
443,276
374,849
556,612
719,202
942,1035
134,480
1052,1047
1089,86
414,194
465,773
818,44
869,801
1019,420
1040,767
580,641
468,522
69,250
41,645
636,831
839,887
148,694
960,130
716,1030
308,712
888,886
1062,484
45,834
990,987
554,950
542,341
418,263
435,850
540,223
467,1026
883,787
52,896
94,1091
939,1077
376,440
499,577
124,731
870,879
928,944
668,161
658,146
775,138
273,572
363,762
917,854
750,162
538,1092
251,908
246,154
1039,427
67,48
536,578
1098,684
304,696
197,512
81,998
845,573
704,575
82,1016
361,431
477,962
209,902
594,890
553,876
28,551
203,320
659,743
98,596
729,358
786,249
326,541
820,228
900,756
1022,624
749,795
195,673
384,1
476,752
935,576
373,1028
282,441
565,685
368,1008
437,765
901,0
679,230
907,395
1071,447
186,1060
306,227
893,621
610,439
683,927
813,405
123,1088
562,400
175,1032
1009,132
482,115
608,558
356,1046
449,544
470,129
505,663
478,135
784,957
911,916
1094,102
778,157
155,353
430,513
50,587
491,681
428,814
339,169
909,523
22,647
390,66
897,348
260,695
722,726
229,793
458,984
313,347
336,107
922,543
693,265
455,328
64,15
710,165
906,301
548,921
6,72
270,745
629,416
211,364
689,856
207,243
496,469
860,718
337,342
725,393
825,618
534,461
567,113
601,633
723,627
1042,581
283,1003
387,873
1013,446
617,592
688,298
1001,892
914,274
798,715
91,971
547,714
807,139
975,106
