u,v
960,517
624,93
820,579
40,181
493,336
898,389
944,73
821,531
124,23
58,176
694,48
792,957
451,305
808,710
1008,958
956,52
555,413
1016,149
308,182
971,934
258,189
973,826
397,316
187,354
152,798
214,736
763,499
895,1031
604,917
625,857
57,1093
296,183
728,914
66,271
370,712
1020,616
1047,720
646,883
539,796
103,977
27,651
26,35
513,1060
464,437
256,869
791,435
38,981
522,1015
457,460
843,325
1034,662
968,806
480,608
554,552
583,961
544,372
668,329
233,8
328,888
962,721
1066,375
330,191
29,454
285,472
419,873
553,215
780,714
448,217
582,386
53,842
412,118
399,137
424,908
777,276
812,750
972,479
1044,192
31,515
67,1090
1054,518
521,491
1025,649
824,184
634,159
1003,704
161,163
4,312
1068,701
519,405
951,891
188,356
10,444
120,664
221,636
964,630
642,409
918,825
270,307
643,1038
1013,506
331,1064
279,1012
287,315
723,1087
693,738
567,816
708,428
550,795
18,373
840,509
380,382
640,913
850,945
113,366
431,300
621,884
617,289
438,41
1046,1059
797,916
941,61
441,602
1098,69
174,1083
461,702
500,990
1086,547
722,138
939,896
574,455
575,730
548,337
430,718
24,395
809,514
483,1014
275,596
63,30
937,932
931,75
760,837
892,230
442,83
359,1040
611,744
864,222
361,369
675,994
297,277
786,284
1057,1053
818,770
1077,92
365,691
965,360
467,687
779,0
503,466
172,599
1051,398
757,77
545,893
970,173
713,644
257,773
22,16
1009,211
1073,374
875,845
942,709
87,534
131,400
288,833
1005,726
494,991
136,306
164,948
121,129
422,950
155,756
867,251
391,3
151,788
676,1024
510,158
724,283
741,484
237,572
11,1019
364,782
1032,28
108,839
333,969
542,1056
351,921
568,1052
429,489
143,928
495,989
581,425
794,997
810,25
878,752
1089,282
345,1018
111,936
82,109
264,126
986,99
743,1004
1048,511
650,827
684,699
291,783
327,622
313,202
125,561
737,1058
418,390
123,350
157,223
705,224
208,240
564,571
879,1070
612,247
309,304
165,12
985,320
349,590
119,889
666,95
303,732
546,96
1063,1039
1081,979
229,235
993,688
299,206
532,485
935,832
45,134
689,587
692,37
524,347
589,290
528,33
609,248
655,823
471,89
115,764
447,910
905,559
1011,733
606,846
541,175
778,14
585,334
311,1091
654,1096
1079,20
593,148
387,54
2,598
80,70
1080,114
982,1030
56,90
86,1050
751,844
591,1061
577,1029
635,811
