u,v
525,1004
1080,11
1077,745
962,812
914,149
714,1018
746,597
470,167
560,358
540,779
871,1064
992,734
581,680
576,823
50,532
491,572
833,607
541,527
987,52
187,249
265,128
110,475
248,144
713,223
285,887
579,931
979,627
817,1019
492,1031
448,705
386,553
72,932
546,641
500,89
1063,990
587,756
351,923
87,376
391,454
75,913
986,105
179,485
963,774
477,928
6,295
894,281
980,191
737,1092
859,260
300,321
927,496
91,976
1006,323
479,949
239,616
815,435
623,671
505,401
90,184
787,669
545,63
776,272
639,785
520,1045
797,1070
829,139
134,397
207,309
3,180
29,580
1098,847
747,535
811,612
802,813
202,257
591,966
113,301
953,834
853,1009
569,100
826,551
81,944
354,592
27,340
905,1058
877,47
929,651
1012,786
751,138
972,274
372,899
644,108
174,939
0,70
762,9
39,906
112,84
195,200
1051,377
626,51
602,760
608,244
1083,886
920,882
423,98
926,922
5,233
37,166
444,771
378,116
1002,126
353,548
950,1047
262,165
831,946
770,30
124,123
692,224
1053,684
356,62
339,168
338,879
860,873
213,841
724,326
493,428
415,45
667,408
892,851
843,640
453,132
405,1013
474,466
22,924
689,64
1066,818
982,674
735,278
830,915
723,1061
442,264
1057,730
571,291
691,634
621,352
409,673
196,258
821,996
697,836
838,231
1029,596
715,773
1020,48
334,609
82,952
1090,663
125,630
495,1094
1003,1069
881,102
348,983
893,806
1030,519
739,484
153,594
365,584
988,1073
185,732
73,780
288,111
396,346
652,345
832,8
487,19
449,955
848,710
14,311
158,837
212,438
758,935
43,638
319,57
533,176
1068,53
416,190
119,1089
614,515
28,427
13,967
266,589
155,418
562,1015
79,637
154,885
114,845
392,282
965,121
456,374
668,280
350,764
506,561
221,808
523,998
783,286
302,483
21,232
388,1027
728,653
522,970
759,56
711,211
573,26
563,510
502,451
31,218
629,141
850,564
499,766
504,341
271,498
1041,1086
632,23
162,473
299,658
840,333
854,754
230,948
489,891
317,862
445,904
543,648
793,460
574,414
997,933
1021,235
925,355
465,1096
960,366
250,490
103,371
575,729
275,628
855,909
127,77
42,743
394,109
1037,332
273,434
778,259
421,1055
964,1036
284,327
433,901
422,1032
457,360
809,290
511,210
514,670
308,675
583,335
411,471
1023,254
937,763
261,65
436,516
875,536
947,219
193,369
725,1072
