u,v
752,584
459,530
1033,629
1014,985
860,612
573,633
438,961
513,174
909,953
548,1034
486,600
85,121
648,214
839,721
5,492
73,350
658,447
151,930
262,837
354,27
478,372
619,696
589,840
1016,1063
914,905
856,277
300,731
972,966
725,309
903,615
164,1057
647,824
1017,517
38,898
891,79
228,462
604,527
308,963
521,360
1038,290
608,78
218,601
384,597
420,786
422,936
982,123
81,793
942,846
173,219
635,810
859,654
299,213
904,60
843,790
557,483
742,850
246,892
1093,444
117,451
1087,153
303,1090
1003,184
956,812
711,20
227,645
692,959
265,239
938,1012
641,1037
30,542
449,1023
947,951
915,363
178,569
141,562
304,738
465,829
853,288
157,971
643,627
995,423
418,16
566,772
819,426
525,395
783,728
285,375
201,950
508,1007
924,666
983,664
587,26
842,610
119,927
773,1069
367,592
237,93
314,195
471,825
695,823
390,476
159,617
482,558
1076,456
102,1073
177,987
872,270
754,410
551,545
208,316
387,61
443,65
76,1045
668,145
552,80
650,415
568,100
194,212
981,785
607,276
888,949
421,393
1015,634
807,82
522,939
889,662
1022,92
362,957
595,2
1097,999
828,967
1031,25
847,320
802,336
301,762
327,324
346,583
574,845
494,257
653,554
940,9
694,297
503,851
732,761
686,931
616,882
805,220
45,792
1050,4
572,334
89,134
39,606
1051,52
948,535
581,250
199,204
998,488
907,280
17,416
886,1078
899,8
917,978
457,442
656,59
468,333
699,863
75,361
501,176
221,688
997,163
44,413
735,768
455,934
876,624
1001,748
1049,726
745,340
166,181
1029,192
538,19
1054,186
804,379
832,152
48,857
994,1071
74,231
286,655
599,1055
273,1048
1043,729
64,63
1026,1075
524,796
671,897
922,586
730,453
98,979
743,107
984,918
681,411
921,156
913,479
348,680
230,1082
147,394
454,344
988,767
969,609
563,13
378,511
99,734
86,862
625,319
893,923
315,191
23,116
222,349
727,460
602,161
652,702
598,499
481,432
657,28
374,53
561,989
242,369
878,722
677,640
621,331
670,518
571,452
943,1099
325,439
644,740
908,414
775,112
1059,497
749,861
67,678
813,1004
255,901
103,816
430,70
1098,974
912,244
543,1018
388,215
661,1067
396,352
689,165
364,883
1044,896
881,1096
718,700
880,400
1062,47
821,291
500,40
841,87
890,815
622,537
391,679
96,168
1080,620
382,591
292,175
782,519
130,910
579,799
162,485
724,526
3,570
337,428
873,461
104,179
746,311
800,836
937,887
