u,v
792,219
862,964
865,598
245,77
703,866
775,25
180,659
730,327
502,423
435,397
903,1060
920,698
542,990
239,453
128,35
335,1067
875,380
981,1089
539,611
982,157
693,578
651,746
371,451
160,731
912,883
461,631
830,891
150,43
410,785
874,1092
666,926
909,343
272,915
948,287
370,470
319,391
1023,762
161,252
878,1064
953,712
457,80
207,928
661,488
969,115
430,586
155,334
427,512
655,617
977,212
723,441
1041,653
302,460
956,796
970,1034
258,766
332,1071
154,821
464,790
837,650
51,135
225,1021
957,234
230,727
49,994
816,366
835,388
867,825
683,101
191,942
993,455
296,711
24,991
1017,1062
183,726
551,136
607,363
834,898
605,1096
797,721
172,654
544,281
103,741
402,708
1093,777
786,87
495,486
1088,1079
962,447
511,686
505,524
377,107
800,743
313,270
399,227
922,852
189,559
713,42
479,665
779,572
961,454
602,954
987,1000
186,857
165,817
955,351
238,414
169,555
303,88
753,1076
1068,1083
890,471
1010,392
682,965
142,16
443,76
836,306
590,231
1014,408
237,769
353,672
106,976
413,776
870,482
839,489
729,522
346,719
871,1003
718,235
108,5
934,1097
868,859
499,417
357,85
295,599
824,812
130,784
362,575
242,116
426,175
84,1046
564,434
2,560
508,543
286,840
469,431
166,702
216,877
1001,690
621,1095
897,40
510,622
146,474
163,218
403,930
1015,818
278,692
638,750
398,275
347,111
217,932
384,907
1086,646
1027,187
550,284
740,440
754,192
228,320
813,694
345,924
198,298
582,999
483,662
1,979
45,989
267,748
190,1055
168,204
70,376
39,485
820,780
768,850
557,580
880,493
916,549
793,260
851,674
664,601
627,321
82,74
162,280
587,12
669,15
386,503
75,848
532,428
137,946
92,336
1065,518
220,1074
449,171
1066,112
100,773
407,356
310,105
379,269
409,936
571,944
141,156
259,132
200,872
752,610
914,257
803,685
568,992
565,333
923,811
314,561
873,138
885,1025
696,593
491,538
1054,32
350,801
901,673
732,782
13,78
569,919
675,563
268,634
808,935
847,432
745,472
436,1045
330,506
546,749
519,1022
893,406
236,630
1035,400
394,628
619,833
73,109
556,641
679,552
214,143
437,300
603,521
513,444
826,1052
980,274
304,46
1024,31
966,933
206,758
167,733
869,255
28,592
433,326
983,246
276,1094
127,691
131,671
179,450
823,647
374,1013
581,83
973,584
139,181
809,709
439,529
1019,145
789,446
48,210
114,507
