u,v
845,978
1090,87
693,641
729,1015
369,376
413,758
92,626
400,129
893,524
809,796
1047,1069
269,149
821,182
241,1036
750,677
136,188
507,207
863,565
370,128
226,685
330,631
913,1027
15,1000
1066,698
887,682
983,1071
644,1081
957,954
855,886
882,216
25,896
181,404
225,650
944,482
966,773
501,541
789,890
1075,1065
810,1009
1099,962
493,625
433,723
1022,423
490,382
427,1056
124,273
46,585
438,483
643,75
509,30
346,264
926,652
744,953
101,68
271,945
594,359
169,9
874,4
339,353
924,17
763,259
383,356
622,598
326,148
462,1085
448,829
904,97
66,247
534,595
439,523
837,600
457,859
574,209
387,142
932,51
360,834
751,503
683,928
730,390
933,612
587,375
253,309
285,367
421,517
759,777
965,972
1053,576
909,444
851,143
355,474
857,186
432,451
868,441
526,40
336,456
545,324
374,951
749,902
316,476
651,537
853,299
314,767
948,80
658,760
548,36
808,994
703,988
801,436
661,838
811,627
696,35
498,596
581,591
1068,500
731,410
745,689
125,499
746,976
852,243
57,807
231,334
552,261
389,1088
224,528
987,623
322,492
720,839
769,229
465,446
936,210
340,793
5,680
1080,352
869,686
58,180
1010,235
690,984
458,21
237,778
993,200
291,599
341,179
163,468
256,1020
569,335
286,157
470,351
901,479
922,249
328,260
956,1079
399,364
94,56
384,601
1060,934
7,812
741,265
54,357
854,198
747,85
872,512
320,1011
478,800
970,739
435,310
697,1023
544,49
949,832
621,190
694,332
979,986
540,543
177,362
588,856
1082,232
480,495
897,459
77,461
491,64
647,1033
835,505
724,862
530,892
639,743
442,140
333,663
74,757
248,321
396,27
725,13
437,1067
251,378
895,779
554,193
1094,630
772,518
450,255
1018,173
1048,307
293,785
167,590
871,636
999,24
31,579
880,716
981,783
1049,113
206,1057
301,3
586,1058
39,891
889,139
1089,342
894,582
992,998
527,467
899,407
116,877
440,765
1019,776
153,194
617,691
50,867
980,558
302,466
469,1054
246,270
425,281
1073,1029
118,1097
1050,566
842,656
191,715
940,791
275,405
1034,782
214,42
95,828
485,1017
841,787
798,108
1051,753
1031,959
906,323
23,196
1091,843
38,250
665,756
208,881
67,672
550,797
584,575
195,283
37,610
963,62
664,185
380,488
1041,711
257,996
121,718
158,695
268,44
629,278
1078,110
484,203
391,792
445,973
372,823
997,562
923,844
1042,848
377,361
616,645
303,79
297,719
939,568
107,96
130,516
710,609
496,822
614,218
