u,v
1055,216
881,1057
1037,529
142,787
44,12
785,1052
616,562
753,702
133,874
832,85
889,456
268,547
397,843
227,354
169,747
139,992
272,16
292,412
624,650
777,394
55,1014
323,830
52,492
7,628
976,497
24,319
415,757
920,279
887,760
366,287
703,36
184,707
123,306
765,75
798,905
434,183
674,59
4,337
521,1096
597,530
611,308
942,557
871,266
684,305
764,481
513,591
257,627
438,695
1011,745
720,1097
1051,67
663,437
504,646
873,735
211,594
45,1088
3,902
77,313
809,1076
264,120
893,387
1098,322
61,452
498,501
1013,656
998,768
314,610
283,146
795,1099
284,963
1001,22
625,221
469,393
1033,1004
931,107
555,162
1010,876
413,875
820,247
115,324
118,310
744,138
41,699
143,420
450,244
20,9
685,607
173,673
853,847
715,892
828,549
759,418
670,746
338,151
240,378
612,896
1054,144
172,38
1066,21
602,154
903,261
444,704
823,175
1035,72
254,564
609,459
542,298
388,500
1026,669
1005,255
561,546
333,1
13,2
565,441
1043,265
552,894
145,981
786,329
766,743
660,852
349,638
1034,943
76,461
652,954
776,512
82,825
817,991
30,779
433,51
209,70
1053,523
224,199
174,190
78,600
804,95
662,274
204,932
598,916
891,865
870,548
483,1062
293,331
40,182
203,490
214,471
1040,64
395,210
369,352
206,398
362,109
793,888
924,643
799,990
309,589
797,1075
709,567
933,1070
738,249
816,988
634,789
253,658
1007,965
351,1068
780,679
282,317
1024,925
636,27
140,223
1029,682
805,26
839,1069
1006,219
353,508
851,901
617,15
677,961
302,808
763,355
860,563
112,1008
346,1050
427,443
18,425
863,966
964,969
792,929
442,499
672,689
822,569
1073,238
80,285
252,838
962,725
585,335
712,321
644,1067
111,14
586,117
124,913
510,502
74,71
181,1022
956,812
886,511
73,967
997,553
258,386
69,507
53,1089
134,726
914,605
659,220
47,132
54,953
242,996
1080,33
399,228
884,159
212,467
815,603
153,325
803,102
947,364
676,813
1044,421
984,376
312,301
179,538
350,494
601,478
697,275
419,1087
620,939
551,829
556,721
463,94
524,200
690,84
357,866
416,230
862,392
167,1056
176,993
861,664
571,989
402,1046
276,1058
426,414
911,403
417,1017
846,696
572,208
1094,126
1095,698
86,831
587,926
922,608
895,1078
488,236
345,381
705,782
520,217
457,480
877,736
250,361
771,701
629,836
262,1063
377,622
827,790
1018,407
454,878
65,273
848,649
