u,v
1084,218
1095,128
492,881
374,823
429,275
271,362
497,608
392,304
654,838
160,412
877,693
909,1060
422,901
1036,570
68,958
390,322
8,779
110,859
436,285
621,101
299,475
588,962
272,329
964,635
1017,696
446,484
925,961
504,794
995,1020
602,1086
569,351
58,121
872,499
184,191
59,425
825,450
822,937
724,364
647,317
301,583
125,1098
713,46
1024,734
678,895
865,957
1013,447
359,906
528,156
793,370
531,127
377,112
1001,935
629,216
100,766
1044,1065
266,934
338,179
104,810
819,566
735,295
917,500
466,346
1059,363
632,684
744,15
931,137
672,690
230,1077
49,719
740,930
780,674
199,205
52,177
506,729
947,78
673,806
863,24
439,1021
115,666
164,354
540,453
771,502
404,98
157,435
240,705
653,189
752,140
815,2
144,262
697,29
242,1032
908,505
932,203
113,233
1069,718
509,1030
611,419
798,421
253,343
919,738
305,171
1070,283
903,1022
426,764
155,636
591,599
1050,1003
118,999
521,61
1078,891
3,235
845,284
375,796
286,325
448,391
732,387
1090,829
175,268
694,303
307,1052
373,617
6,661
950,461
1066,916
345,169
219,1033
790,168
751,849
36,662
407,405
1005,99
857,886
381,514
215,804
493,578
226,464
1062,311
624,644
274,797
1068,553
204,660
1031,686
455,524
337,843
994,594
44,882
122,107
33,434
335,985
458,352
529,1025
975,614
462,103
1053,88
1093,313
878,149
501,561
55,518
956,676
670,498
933,17
809,603
512,428
496,618
463,102
604,148
414,808
511,998
106,967
928,974
483,811
372,627
586,1081
297,415
188,273
1096,208
741,478
954,951
679,946
185,51
60,549
1028,456
1000,202
1071,207
243,1074
129,1099
664,657
538,828
850,385
615,108
641,646
913,768
339,597
939,867
800,579
293,656
989,777
563,1039
1006,786
296,778
35,471
532,1075
239,234
79,517
546,758
196,643
398,217
473,269
134,683
595,146
651,382
622,252
457,1055
926,802
416,229
710,830
116,289
638,982
969,465
722,873
357,173
711,209
418,870
316,244
791,485
403,451
220,792
257,883
912,868
18,159
37,438
826,787
542,334
158,681
1087,522
890,57
294,394
92,924
596,858
1016,942
853,755
874,360
480,126
89,82
114,365
350,801
929,955
330,613
555,254
765,593
432,899
1094,600
326,83
869,769
65,431
892,972
246,820
221,888
832,70
73,45
844,700
1072,648
263,927
503,93
731,689
1092,1038
986,625
356,444
854,314
183,782
