u,v
322,578
518,478
365,285
9,914
121,907
1036,872
940,179
247,456
561,971
1058,565
34,834
722,601
37,410
1029,870
15,616
976,713
332,320
335,417
897,978
915,198
743,695
1064,378
203,799
408,1001
461,595
919,455
1039,924
181,108
884,666
857,606
910,103
556,300
975,107
732,888
19,807
1085,726
905,953
418,321
56,70
835,391
38,72
723,1079
560,603
306,59
213,660
442,169
248,441
481,936
129,242
266,458
49,718
898,647
355,929
1048,119
131,541
452,600
264,298
769,763
682,416
852,582
982,40
238,382
446,501
1011,255
810,694
485,871
875,593
674,878
820,274
272,554
75,63
464,536
742,328
507,572
246,892
114,269
901,484
197,614
429,762
893,633
234,115
250,168
185,933
808,387
977,811
65,525
331,315
329,851
965,793
586,55
1097,489
737,584
41,669
843,754
960,319
806,830
538,675
1098,299
921,904
445,1008
624,277
2,568
832,52
44,1081
295,533
467,594
794,671
345,257
746,818
426,817
327,77
549,935
631,86
79,431
537,581
644,90
920,1086
714,312
141,33
210,494
130,284
588,522
341,74
146,252
1054,517
14,166
771,526
153,822
927,622
1027,343
587,602
579,510
704,1072
778,650
144,530
352,32
1012,860
564,148
721,730
405,699
224,670
767,47
1040,326
645,465
842,795
867,734
623,938
413,362
521,171
836,279
577,414
946,376
677,138
30,399
444,828
506,555
6,260
463,35
750,316
310,499
236,1099
83,509
528,987
243,997
394,657
844,856
127,1007
967,367
1094,709
94,958
151,759
1009,221
881,688
625,1070
256,98
423,308
12,532
262,8
1020,222
957,211
991,826
598,542
69,137
570,76
385,126
135,942
240,309
941,831
979,80
223,265
133,798
58,1004
1021,470
117,1075
758,267
825,97
106,705
174,184
583,543
635,154
1080,430
797,716
359,177
24,848
943,880
552,286
28,406
324,999
814,641
926,82
336,175
869,719
788,853
1053,906
1088,124
232,968
998,192
233,711
384,785
707,1071
651,196
45,1060
580,894
140,449
931,618
350,546
925,703
187,524
491,539
728,922
550,460
745,667
389,317
658,375
421,1041
73,864
575,591
275,105
113,139
1083,87
263,1065
503,744
774,529
1052,1023
992,480
93,344
366,702
569,654
147,985
1050,874
439,1056
757,325
504,48
67,134
1003,296
782,902
226,567
353,395
912,227
104,859
948,251
398,287
839,710
652,374
632,360
1073,61
183,903
800,372
634,132
508,1051
751,462
453,273
615,201
963,334
492,607
