u,v
383,304
994,464
972,438
515,707
77,653
126,778
689,983
145,583
1087,227
562,324
461,682
745,563
346,1072
54,652
284,850
705,466
524,909
345,404
462,1006
840,185
918,647
85,366
356,93
1034,325
339,401
482,654
1089,122
264,510
571,1041
120,614
67,393
754,978
347,168
953,481
589,922
189,844
153,312
49,546
807,198
192,516
634,1013
797,76
617,878
433,525
17,911
12,902
990,870
219,263
629,913
188,763
18,256
318,775
445,929
864,606
669,181
758,333
329,493
830,430
620,1033
497,435
33,722
490,344
651,1025
1051,570
102,172
671,934
193,258
916,1040
587,43
730,197
933,386
1073,238
557,512
106,514
37,530
427,42
381,821
148,630
564,694
255,245
973,709
915,210
696,1038
180,701
542,887
372,885
159,498
663,946
97,319
979,218
380,700
295,596
827,825
328,690
533,859
1080,288
90,455
555,23
292,1046
420,216
15,791
307,935
795,320
1002,20
920,19
279,463
642,772
675,627
670,1054
321,729
1042,659
149,962
1043,976
94,410
237,441
68,550
835,450
540,766
2,785
144,693
509,485
556,665
46,1026
828,743
1014,431
131,732
223,612
856,695
838,594
941,222
55,308
480,423
965,1062
424,449
1077,310
56,895
1096,8
1003,364
746,395
667,549
621,303
83,543
554,132
824,298
385,407
756,139
1010,561
832,262
335,901
534,1016
958,92
881,187
945,439
474,882
275,609
777,969
239,980
367,57
322,655
357,175
207,26
1092,326
47,151
75,597
1018,444
179,1070
679,88
853,567
672,661
906,725
447,532
966,624
548,379
1005,528
865,809
150,949
457,819
6,513
246,971
618,38
961,360
783,376
503,215
417,1074
475,506
337,196
598,580
483,604
599,377
399,341
592,602
70,213
202,371
261,649
30,504
32,156
315,7
740,897
146,674
25,1094
639,459
960,1056
201,511
808,278
289,84
170,313
943,89
370,225
297,811
699,27
332,537
908,59
98,921
685,760
266,488
741,836
728,558
573,759
810,4
518,176
285,191
852,635
678,323
907,173
1067,259
51,628
240,408
1098,947
229,1069
252,1000
63,206
186,720
855,646
152,863
789,632
1095,141
638,867
140,837
643,673
712,465
391,868
232,547
641,905
1071,802
619,1082
1008,877
938,251
397,236
1030,891
21,257
899,645
61,818
331,327
892,736
363,680
119,919
774,956
71,1044
412,118
293,991
14,241
927,992
221,749
552,615
874,1058
368,226
535,501
727,862
1090,100
375,125
243,35
359,660
930,521
1081,1066
453,421
1039,790
903,786
924,311
373,773
1052,487
788,155
473,437
1011,306
294,448
848,384
