u,v
178,55
747,504
869,49
773,843
672,1099
761,1045
920,349
98,245
640,536
212,860
609,425
424,401
282,574
248,1090
54,402
684,345
448,337
122,892
423,298
1053,832
663,516
142,315
1052,370
596,206
198,25
37,229
893,182
130,9
446,613
963,586
353,886
916,788
463,808
1035,115
1063,822
875,63
39,443
83,675
750,653
278,693
930,804
224,187
128,1057
35,825
948,403
302,418
253,457
313,782
714,968
658,104
882,907
532,587
950,624
190,1076
924,954
792,978
399,26
145,572
283,117
960,554
213,260
173,356
247,1022
563,207
135,1082
1088,44
970,196
355,31
855,850
195,543
959,802
564,316
744,941
52,977
27,798
205,725
751,366
87,192
21,209
1038,154
71,58
614,222
823,797
203,281
884,1012
137,646
427,611
531,521
144,635
169,45
769,833
851,844
583,786
748,61
945,120
434,673
73,72
23,74
22,701
57,236
784,738
845,835
309,1091
295,149
1098,758
1048,234
749,126
132,622
291,188
803,101
697,97
51,455
1046,306
826,388
453,34
703,974
10,228
969,168
967,24
472,942
541,708
335,718
982,341
816,599
216,582
6,731
630,1019
354,789
250,157
271,1023
745,435
887,671
719,846
359,607
584,814
304,410
431,239
519,601
654,251
53,551
912,1043
664,841
422,704
961,240
426,99
127,332
739,502
689,492
75,605
706,48
300,879
857,317
694,46
385,480
343,996
715,68
398,529
539,459
660,1059
952,174
1007,834
256,323
454,1060
471,140
3,931
849,777
778,737
853,787
465,314
570,287
720,894
597,276
722,608
1074,8
515,566
1062,243
201,186
552,976
238,838
390,223
665,2
576,1069
351,107
986,159
373,241
0,257
14,232
547,575
517,682
619,925
477,333
125,1047
153,876
594,143
481,533
452,637
626,82
659,1024
971,881
416,112
246,411
741,1086
527,421
603,284
160,546
361,461
919,1077
1050,639
915,148
947,836
103,289
972,131
96,854
946,1097
666,553
191,839
226,1066
40,1055
944,1031
1094,742
591,535
503,180
1036,921
842,984
943,184
558,757
237,677
643,438
78,79
648,220
730,973
1033,700
771,330
328,780
383,110
985,136
204,1015
676,269
768,523
932,36
1054,76
1014,197
268,779
141,396
263,667
1075,695
794,641
847,339
615,1065
861,514
617,873
717,414
1029,18
211,417
468,124
489,895
1084,344
800,753
404,1058
1061,951
258,696
231,781
559,311
668,470
917,342
631,821
600,408
347,589
711,499
407,620
129,1005
828,805
