u,v
686,597
177,236
815,8
320,973
738,481
39,565
624,648
502,610
572,1050
954,304
932,500
700,579
669,382
975,968
113,1052
560,65
175,257
35,1024
351,992
574,866
75,258
152,1037
1080,789
971,1033
892,453
888,626
209,201
728,169
433,518
740,241
653,699
1044,13
480,962
539,302
1023,649
1041,40
733,49
594,87
974,976
24,330
272,874
735,986
16,422
407,613
864,251
1022,783
828,814
836,609
401,1055
748,929
759,73
520,243
106,120
298,198
959,54
729,916
160,907
536,849
919,882
631,682
1094,124
514,343
322,424
781,239
957,472
1000,707
550,238
292,582
22,230
953,142
281,575
856,395
1060,791
1004,983
678,683
182,437
901,88
684,744
914,843
79,528
819,283
138,460
764,421
981,1086
674,265
420,632
747,529
511,618
26,411
468,33
129,443
551,3
210,146
894,593
354,689
969,173
137,851
91,85
1064,895
318,324
788,571
455,214
224,837
620,55
187,868
51,199
595,568
254,80
784,869
712,487
96,706
423,1017
850,166
889,183
846,544
854,824
708,621
462,616
533,313
858,979
924,605
339,978
926,1054
615,569
488,208
829,450
174,679
483,935
567,206
1093,464
1098,0
875,496
742,449
223,527
1045,917
418,642
1087,948
833,57
115,12
911,705
409,537
1035,181
1043,906
563,148
1063,81
778,495
777,267
306,1009
743,448
776,755
459,751
471,960
634,931
509,1032
775,240
955,763
368,768
176,1088
990,848
545,250
317,118
753,100
452,704
44,390
119,212
362,340
741,333
652,350
578,58
512,1091
1020,526
630,172
184,603
562,899
157,665
61,927
822,830
153,405
231,1062
802,825
7,221
702,720
466,524
141,371
852,820
1027,284
809,63
860,681
412,670
349,546
20,29
771,870
612,50
936,884
278,834
194,456
6,335
192,508
325,216
396,391
312,164
1029,369
690,958
381,375
59,997
956,97
1,666
82,786
234,941
235,74
294,112
965,818
989,662
109,66
950,838
133,922
363,215
436,165
98,504
323,78
447,982
893,180
532,92
442,348
808,326
425,211
463,53
1076,580
558,408
264,150
758,646
521,186
765,588
491,270
1083,207
967,151
68,353
373,345
47,378
585,719
275,461
772,980
370,939
734,515
18,95
800,492
745,557
301,506
923,880
1082,890
673,938
598,805
295,203
218,155
454,715
398,782
503,530
388,835
710,711
484,332
769,876
158,709
486,1002
635,658
465,273
913,297
458,692
282,111
311,855
812,86
